species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,64,2,611,298965,8,27,54,159,1,63,26,3180,164,84,89,0,0,0,0,0,0,0,0,0,133
0,64,2,626,298915,8,28,54,161,2,62,17,3201,193,99,89,143,0,0,0,0,0,0,0,0,155
0,64,2,626,298915,8,28,54,161,1,63,27,3202,168,89,70,0,0,0,0,0,0,0,0,0,157
0,64,2,626,298915,8,28,54,161,1,63,17,3203,182,124,86,0,0,0,0,0,0,0,0,0,142
0,64,2,626,298915,8,28,54,161,1,63,27,3204,163,85,74,0,0,0,0,0,0,0,0,0,125
0,64,2,626,298915,8,28,54,161,1,63,27,3205,167,86,89,0,0,0,0,0,0,0,0,0,142
0,64,2,626,298915,8,28,54,161,1,63,17,3206,166,90,88,0,0,0,0,0,0,0,0,0,137
0,64,2,626,298915,8,28,54,161,1,63,27,3207,172,100,115,0,0,0,0,0,0,0,0,0,169
0,64,2,626,298915,8,28,54,161,1,63,17,3208,166,80,88,0,0,0,0,0,0,0,0,0,136
0,64,2,626,298915,8,28,54,161,2,62,27,3209,189,142,101,140,0,0,0,0,0,0,0,0,165
0,64,2,626,298915,8,28,54,161,1,63,27,3210,161,77,99,0,0,0,0,0,0,0,0,0,145
0,64,2,626,298915,8,28,54,161,1,63,27,3211,154,70,83,0,0,0,0,0,0,0,0,0,135
0,64,2,626,298915,8,28,54,161,2,62,17,3212,191,152,92,145,0,0,0,0,0,0,0,0,170
0,64,2,626,298915,8,28,54,161,1,63,27,3213,158,71,70,0,0,0,0,0,0,0,0,0,136
0,64,2,626,298915,8,28,54,161,1,63,17,3214,164,89,94,0,0,0,0,0,0,0,0,0,135
0,64,2,626,298915,8,28,54,161,1,63,27,3215,164,87,94,0,0,0,0,0,0,0,0,0,131
0,64,2,626,298915,8,28,54,161,1,63,17,3216,163,86,86,0,0,0,0,0,0,0,0,0,136
0,64,2,626,298915,8,28,54,161,2,62,27,3217,188,132,50,129,0,0,0,0,0,0,0,0,160
0,64,2,626,298915,8,28,54,161,1,63,27,3218,169,96,51,0,0,0,0,0,0,0,0,0,156
0,64,2,626,298915,8,28,54,161,1,63,27,3219,162,85,90,0,0,0,0,0,0,0,0,0,151
0,64,2,626,298915,8,28,54,161,1,63,27,3220,167,95,93,0,0,0,0,0,0,0,0,0,148
0,64,2,643,298954,8,28,54,162,1,63,26,3221,161,90,76,0,0,0,0,0,0,0,0,0,143
0,64,2,643,298954,8,28,54,162,1,63,16,3222,142,55,76,0,0,0,0,0,0,0,0,0,124
0,64,2,643,298954,8,28,54,162,1,63,26,3223,142,58,68,0,0,0,0,0,0,0,0,0,120
0,64,2,643,298954,8,28,54,162,1,63,26,3224,148,62,70,0,0,0,0,0,0,0,0,0,130
0,64,2,643,298954,8,28,54,162,1,63,16,3225,145,64,80,0,0,0,0,0,0,0,0,0,130
0,64,2,643,298954,8,28,54,162,1,63,26,3226,148,63,63,0,0,0,0,0,0,0,0,0,124
0,64,2,643,298954,8,28,54,162,1,63,26,3227,144,60,69,0,0,0,0,0,0,0,0,0,135
0,64,2,643,298954,8,28,54,162,1,63,26,3228,150,67,63,0,0,0,0,0,0,0,0,0,125
0,64,2,643,298954,8,28,54,162,1,63,26,3229,153,72,92,0,0,0,0,0,0,0,0,0,139
0,64,2,643,298954,8,28,54,162,1,63,26,3230,139,52,71,0,0,0,0,0,0,0,0,0,130
0,64,2,643,298954,8,28,54,162,1,63,16,3231,148,65,73,0,0,0,0,0,0,0,0,0,137
0,64,2,643,298954,8,28,54,162,40,0,26,3232,141,58,0,0,0,0,0,0,0,0,0,0,0
0,64,2,643,298954,8,28,54,162,1,63,26,3233,147,63,94,0,0,0,0,0,0,0,0,0,131
0,64,2,643,298954,8,28,54,162,1,63,26,3234,142,55,70,0,0,0,0,0,0,0,0,0,121
0,64,2,643,298954,8,28,54,162,1,63,26,3235,140,56,70,0,0,0,0,0,0,0,0,0,127
0,64,2,643,298954,8,28,54,162,1,63,26,3236,139,51,64,0,0,0,0,0,0,0,0,0,123
0,64,2,643,298954,8,28,54,162,1,63,26,3237,148,60,64,0,0,0,0,0,0,0,0,0,130
0,64,2,643,298954,8,28,54,162,1,63,16,3238,143,60,89,0,0,0,0,0,0,0,0,0,157
0,64,2,643,298954,8,28,54,162,1,63,26,3239,142,57,68,0,0,0,0,0,0,0,0,0,122
0,64,2,643,298954,8,28,54,162,1,63,26,3240,141,58,64,0,0,0,0,0,0,0,0,0,111
0,64,2,650,298954,9,1,54,165,1,63,26,3281,152,62,79,0,0,0,0,0,0,0,0,0,140
0,64,2,650,298954,9,1,54,165,1,63,26,3282,153,64,87,0,0,0,0,0,0,0,0,0,131
0,64,2,650,298954,9,1,54,165,1,63,26,3283,157,70,65,0,0,0,0,0,0,0,0,0,141
0,64,2,650,298954,9,1,54,165,1,63,16,3284,149,57,80,0,0,0,0,0,0,0,0,0,132
0,64,2,650,298954,9,1,54,165,1,63,26,3285,159,80,110,0,0,0,0,0,0,0,0,0,152
0,64,2,650,298954,9,1,54,165,1,63,16,3286,153,64,80,0,0,0,0,0,0,0,0,0,141
0,64,2,650,298954,9,1,54,165,1,63,26,3287,153,68,69,0,0,0,0,0,0,0,0,0,133
0,64,2,650,298954,9,1,54,165,1,63,16,3288,153,68,81,0,0,0,0,0,0,0,0,0,124
0,64,2,650,298954,9,1,54,165,1,63,16,3289,152,65,77,0,0,0,0,0,0,0,0,0,153
0,64,2,650,298954,9,1,54,165,1,63,26,3290,162,83,86,0,0,0,0,0,0,0,0,0,137
0,64,2,650,298954,9,1,54,165,1,63,16,3291,149,59,81,0,0,0,0,0,0,0,0,0,137
0,64,2,650,298954,9,1,54,165,1,63,26,3292,148,58,74,0,0,0,0,0,0,0,0,0,129
0,64,2,650,298954,9,1,54,165,1,63,26,3293,149,60,64,0,0,0,0,0,0,0,0,0,126
0,64,2,650,298954,9,1,54,165,1,63,26,3294,148,59,86,0,0,0,0,0,0,0,0,0,128
0,64,2,650,298954,9,1,54,165,1,63,16,3295,156,76,99,0,0,0,0,0,0,0,0,0,154
0,64,2,650,298954,9,1,54,165,1,63,16,3296,153,65,82,0,0,0,0,0,0,0,0,0,132
0,64,2,650,298954,9,1,54,165,1,63,26,3297,159,74,67,0,0,0,0,0,0,0,0,0,143
0,64,2,650,298954,9,1,54,165,1,63,26,3298,147,56,64,0,0,0,0,0,0,0,0,0,137
0,64,2,650,298954,9,1,54,165,1,63,26,3299,153,62,72,0,0,0,0,0,0,0,0,0,118
0,64,2,650,298954,9,1,54,165,1,63,26,3300,173,101,110,0,0,0,0,0,0,0,0,0,161
0,64,2,628,298543,9,3,54,168,1,63,16,3341,176,113,85,0,0,0,0,0,0,0,0,0,132
0,64,2,628,298543,9,3,54,168,2,62,26,3342,180,121,80,142,0,0,0,0,0,0,0,0,149
0,64,2,628,298543,9,3,54,168,1,63,26,3343,183,131,128,0,0,0,0,0,0,0,0,0,170
0,64,2,628,298543,9,3,54,168,2,62,26,3344,191,151,111,149,0,0,0,0,0,0,0,0,160
0,64,2,628,298543,9,3,54,168,1,63,16,3345,182,145,120,0,0,0,0,0,0,0,0,0,150
0,64,2,628,298543,9,3,54,168,2,62,16,3346,178,114,80,119,0,0,0,0,0,0,0,0,131
0,64,2,628,298543,9,3,54,168,2,62,16,3347,192,143,61,129,0,0,0,0,0,0,0,0,136
0,64,2,628,298543,9,3,54,168,1,63,26,3348,173,109,93,0,0,0,0,0,0,0,0,0,142
0,64,2,628,298543,9,3,54,168,1,63,26,3349,160,92,98,0,0,0,0,0,0,0,0,0,118
0,64,2,628,298543,9,3,54,168,1,63,26,3350,183,129,94,0,0,0,0,0,0,0,0,0,142
0,64,2,628,298543,9,3,54,168,1,63,26,3351,174,105,81,0,0,0,0,0,0,0,0,0,135
0,64,2,628,298543,9,3,54,168,1,63,26,3352,169,89,101,0,0,0,0,0,0,0,0,0,137
0,64,2,628,298543,9,3,54,168,1,63,26,3353,176,115,92,0,0,0,0,0,0,0,0,0,155
0,64,2,628,298543,9,3,54,168,2,62,26,3354,182,121,98,131,0,0,0,0,0,0,0,0,145
0,64,2,628,298543,9,3,54,168,2,62,26,3355,182,137,105,135,0,0,0,0,0,0,0,0,145
0,64,2,628,298543,9,3,54,168,1,63,26,3356,187,142,119,0,0,0,0,0,0,0,0,0,154
0,64,2,628,298543,9,3,54,168,2,62,26,3357,179,112,86,120,0,0,0,0,0,0,0,0,141
0,64,2,628,298543,9,3,54,168,1,63,26,3358,166,91,120,0,0,0,0,0,0,0,0,0,143
0,64,2,628,298543,9,3,54,168,1,63,16,3359,173,114,142,0,0,0,0,0,0,0,0,0,156
0,64,2,628,298543,9,3,54,168,1,63,16,3360,173,102,122,0,0,0,0,0,0,0,0,0,137
0,64,2,650,308865,9,16,54,177,1,63,26,3521,178,117,89,0,0,0,0,0,0,0,0,0,157
0,64,2,650,308865,9,16,54,177,1,63,16,3522,148,61,76,0,0,0,0,0,0,0,0,0,116
0,64,2,650,308865,9,16,54,177,1,63,16,3523,159,70,104,0,0,0,0,0,0,0,0,0,138
0,64,2,650,308865,9,16,54,177,1,63,16,3524,175,99,75,0,0,0,0,0,0,0,0,0,130
0,64,2,650,308865,9,16,54,177,1,63,26,3525,180,121,90,0,0,0,0,0,0,0,0,0,148
0,64,2,650,308865,9,16,54,177,1,63,26,3526,147,64,74,0,0,0,0,0,0,0,0,0,123
0,64,2,650,308865,9,16,54,177,1,63,16,3527,162,84,100,0,0,0,0,0,0,0,0,0,146
0,64,2,650,308865,9,16,54,177,1,63,16,3528,158,78,84,0,0,0,0,0,0,0,0,0,130
0,64,2,650,308865,9,16,54,177,1,63,16,3529,154,64,79,0,0,0,0,0,0,0,0,0,113
0,64,2,650,308865,9,16,54,177,1,63,26,3530,162,80,69,0,0,0,0,0,0,0,0,0,125
0,64,2,650,308865,9,16,54,177,1,63,16,3531,147,56,70,0,0,0,0,0,0,0,0,0,109
0,64,2,650,308865,9,16,54,177,1,63,16,3532,147,56,102,0,0,0,0,0,0,0,0,0,130
0,64,2,650,308865,9,16,54,177,1,63,26,3533,168,97,69,0,0,0,0,0,0,0,0,0,133
0,64,2,650,308865,9,16,54,177,1,63,26,3534,155,69,86,0,0,0,0,0,0,0,0,0,123
0,64,2,650,308865,9,16,54,177,1,63,26,3535,156,76,81,0,0,0,0,0,0,0,0,0,152
0,64,2,650,308865,9,16,54,177,1,63,26,3536,161,85,92,0,0,0,0,0,0,0,0,0,127
0,64,2,650,308865,9,16,54,177,1,63,16,3537,150,73,103,0,0,0,0,0,0,0,0,0,149
0,64,2,650,308865,9,16,54,177,1,63,26,3538,153,69,80,0,0,0,0,0,0,0,0,0,126
0,64,2,650,308865,9,16,54,177,1,63,16,3539,139,51,70,0,0,0,0,0,0,0,0,0,115
0,64,2,650,308865,9,16,54,177,1,63,26,3540,159,73,84,0,0,0,0,0,0,0,0,0,127
0,64,2,611,308854,9,22,54,183,1,63,16,3641,147,60,70,0,0,0,0,0,0,0,0,0,115
0,64,2,611,308854,9,22,54,183,1,63,16,3642,160,82,100,0,0,0,0,0,0,0,0,0,125
0,64,2,611,308854,9,22,54,183,2,62,16,3643,180,125,85,127,0,0,0,0,0,0,0,0,143
0,64,2,611,308854,9,22,54,183,1,63,26,3644,179,114,117,0,0,0,0,0,0,0,0,0,160
0,64,2,611,308854,9,22,54,183,1,63,16,3645,157,80,92,0,0,0,0,0,0,0,0,0,146
0,64,2,611,308854,9,22,54,183,1,63,16,3646,158,79,76,0,0,0,0,0,0,0,0,0,131
0,64,2,611,308854,9,22,54,183,1,63,26,3647,157,78,93,0,0,0,0,0,0,0,0,0,122
0,64,2,611,308854,9,22,54,183,1,63,16,3648,154,66,81,0,0,0,0,0,0,0,0,0,121
0,64,2,611,308854,9,22,54,183,1,63,26,3649,153,69,92,0,0,0,0,0,0,0,0,0,131
0,64,2,611,308854,9,22,54,183,2,62,26,3650,178,96,65,117,0,0,0,0,0,0,0,0,135
0,64,2,611,308854,9,22,54,183,1,63,16,3651,151,70,94,0,0,0,0,0,0,0,0,0,145
0,64,2,611,308854,9,22,54,183,1,63,26,3652,163,91,83,0,0,0,0,0,0,0,0,0,148
0,64,2,611,308854,9,22,54,183,1,63,26,3653,161,82,68,0,0,0,0,0,0,0,0,0,127
0,64,2,611,308854,9,22,54,183,1,63,16,3654,166,83,105,0,0,0,0,0,0,0,0,0,144
0,64,2,611,308854,9,22,54,183,1,63,26,3655,163,80,84,0,0,0,0,0,0,0,0,0,136
0,64,2,611,308854,9,22,54,183,1,63,16,3656,158,66,77,0,0,0,0,0,0,0,0,0,134
0,64,2,611,308854,9,22,54,183,1,63,26,3657,149,61,77,0,0,0,0,0,0,0,0,0,124
0,64,2,611,308854,9,22,54,183,1,63,26,3658,173,117,53,0,0,0,0,0,0,0,0,0,125
0,64,2,611,308854,9,22,54,183,1,63,26,3659,149,55,99,0,0,0,0,0,0,0,0,0,142
0,64,2,611,308854,9,22,54,183,1,63,26,3660,151,56,75,0,0,0,0,0,0,0,0,0,122
0,64,2,642,308824,9,22,54,184,1,63,16,3661,150,68,80,0,0,0,0,0,0,0,0,0,138
0,64,2,642,308824,9,22,54,184,1,63,26,3662,149,67,83,0,0,0,0,0,0,0,0,0,139
0,64,2,642,308824,9,22,54,184,1,63,26,3663,140,54,73,0,0,0,0,0,0,0,0,0,128
0,64,2,642,308824,9,22,54,184,1,63,26,3664,152,72,75,0,0,0,0,0,0,0,0,0,116
0,64,2,642,308824,9,22,54,184,1,63,26,3665,153,70,87,0,0,0,0,0,0,0,0,0,139
0,64,2,642,308824,9,22,54,184,1,63,16,3666,146,57,74,0,0,0,0,0,0,0,0,0,139
0,64,2,642,308824,9,22,54,184,1,63,26,3667,150,70,76,0,0,0,0,0,0,0,0,0,134
0,64,2,642,308824,9,22,54,184,1,63,26,3668,151,63,85,0,0,0,0,0,0,0,0,0,120
0,64,2,642,308824,9,22,54,184,1,63,26,3669,146,61,66,0,0,0,0,0,0,0,0,0,136
0,64,2,642,308824,9,22,54,184,1,63,26,3670,143,62,73,0,0,0,0,0,0,0,0,0,131
0,64,2,642,308824,9,22,54,184,1,63,16,3671,132,42,91,0,0,0,0,0,0,0,0,0,125
0,64,2,642,308824,9,22,54,184,1,63,16,3672,151,60,64,0,0,0,0,0,0,0,0,0,124
0,64,2,642,308824,9,22,54,184,1,63,16,3673,148,67,77,0,0,0,0,0,0,0,0,0,125
0,64,2,642,308824,9,22,54,184,1,63,16,3674,150,64,93,0,0,0,0,0,0,0,0,0,133
0,64,2,642,308824,9,22,54,184,1,63,16,3675,141,58,68,0,0,0,0,0,0,0,0,0,123
0,64,2,642,308824,9,22,54,184,1,63,26,3676,157,68,73,0,0,0,0,0,0,0,0,0,137
0,64,2,642,308824,9,22,54,184,1,63,26,3677,142,55,70,0,0,0,0,0,0,0,0,0,136
0,64,2,642,308824,9,22,54,184,1,63,26,3678,150,66,68,0,0,0,0,0,0,0,0,0,120
0,64,2,642,308824,9,22,54,184,1,63,16,3679,151,67,101,0,0,0,0,0,0,0,0,0,137
0,64,2,642,308824,9,22,54,184,1,63,26,3680,148,64,95,0,0,0,0,0,0,0,0,0,123
0,64,2,615,308964,9,25,54,189,1,63,26,3761,147,64,90,0,0,0,0,0,0,0,0,0,146
0,64,2,615,308964,9,25,54,189,1,63,26,3762,151,64,61,0,0,0,0,0,0,0,0,0,134
0,64,2,615,308964,9,25,54,189,1,63,16,3763,172,95,100,0,0,0,0,0,0,0,0,0,145
0,64,2,615,308964,9,25,54,189,1,63,16,3764,134,49,57,0,0,0,0,0,0,0,0,0,111
0,64,2,615,308964,9,25,54,189,1,63,26,3765,134,45,101,0,0,0,0,0,0,0,0,0,131
0,64,2,615,308964,9,25,54,189,1,63,26,3766,146,62,67,0,0,0,0,0,0,0,0,0,124
0,64,2,615,308964,9,25,54,189,1,63,26,3767,144,57,74,0,0,0,0,0,0,0,0,0,122
0,64,2,615,308964,9,25,54,189,1,63,26,3768,156,80,73,0,0,0,0,0,0,0,0,0,122
0,64,2,615,308964,9,25,54,189,1,63,16,3769,149,64,64,0,0,0,0,0,0,0,0,0,122
0,64,2,615,308964,9,25,54,189,1,63,16,3770,132,43,132,0,0,0,0,0,0,0,0,0,146
0,64,2,615,308964,9,25,54,189,1,63,16,3771,155,72,84,0,0,0,0,0,0,0,0,0,138
0,64,2,615,308964,9,25,54,189,1,63,16,3772,148,60,73,0,0,0,0,0,0,0,0,0,130
0,64,2,615,308964,9,25,54,189,1,63,26,3773,148,64,82,0,0,0,0,0,0,0,0,0,128
0,64,,615,308964,9,25,54,189,0,64,16,3774,123,38,0,0,0,0,0,0,0,0,0,0,119
0,64,2,615,308964,9,25,54,189,1,63,26,3775,154,71,73,0,0,0,0,0,0,0,0,0,110
0,64,2,615,308964,9,25,54,189,1,63,16,3776,154,61,73,0,0,0,0,0,0,0,0,0,130
0,64,2,615,308964,9,25,54,189,1,63,26,3777,157,76,85,0,0,0,0,0,0,0,0,0,154
0,64,2,615,308964,9,25,54,189,1,63,16,3778,153,70,64,0,0,0,0,0,0,0,0,0,124
0,64,2,615,308964,9,25,54,189,1,63,16,3779,158,81,92,0,0,0,0,0,0,0,0,0,144
0,64,2,615,308964,9,25,54,189,1,63,26,3780,157,81,84,0,0,0,0,0,0,0,0,0,139
0,64,2,628,308855,9,25,54,190,1,63,26,3781,153,63,77,0,0,0,0,0,0,0,0,0,136
0,64,2,628,308855,9,25,54,190,1,63,16,3782,151,65,70,0,0,0,0,0,0,0,0,0,104
0,64,2,628,308855,9,25,54,190,1,63,26,3783,147,56,84,0,0,0,0,0,0,0,0,0,121
0,64,2,628,308855,9,25,54,190,1,63,26,3784,154,66,86,0,0,0,0,0,0,0,0,0,131
0,64,2,628,308855,9,25,54,190,1,63,16,3785,146,54,74,0,0,0,0,0,0,0,0,0,110
0,64,2,628,308855,9,25,54,190,1,63,16,3786,150,68,76,0,0,0,0,0,0,0,0,0,131
0,64,2,628,308855,9,25,54,190,1,63,26,3788,153,72,92,0,0,0,0,0,0,0,0,0,137
0,64,2,628,308855,9,25,54,190,1,63,26,3789,149,57,77,0,0,0,0,0,0,0,0,0,121
0,64,2,628,308855,9,25,54,190,1,63,26,3790,146,56,64,0,0,0,0,0,0,0,0,0,117
0,64,2,628,308855,9,25,54,190,1,63,26,3791,142,58,75,0,0,0,0,0,0,0,0,0,133
0,64,2,628,308855,9,25,54,190,1,63,26,3792,150,65,94,0,0,0,0,0,0,0,0,0,139
0,64,2,628,308855,9,25,54,190,1,63,26,3793,139,53,62,0,0,0,0,0,0,0,0,0,111
0,64,2,628,308855,9,25,54,190,1,63,26,3794,143,51,70,0,0,0,0,0,0,0,0,0,116
0,64,2,628,308855,9,25,54,190,1,63,26,3795,147,60,84,0,0,0,0,0,0,0,0,0,123
0,64,2,628,308855,9,25,54,190,1,63,26,3796,155,67,95,0,0,0,0,0,0,0,0,0,124
0,64,2,628,308855,9,25,54,190,1,63,26,3797,149,63,77,0,0,0,0,0,0,0,0,0,118
0,64,2,628,308855,9,25,54,190,1,63,16,3798,141,55,75,0,0,0,0,0,0,0,0,0,123
0,64,2,628,308855,9,25,54,190,1,63,16,3799,153,69,75,0,0,0,0,0,0,0,0,0,131
0,64,2,628,308855,9,25,54,190,1,63,26,3800,156,75,82,0,0,0,0,0,0,0,0,0,128
0,64,2,643,308835,9,30,54,195,1,63,16,3881,145,66,75,0,0,0,0,0,0,0,0,0,115
0,64,2,643,308835,9,30,54,195,1,63,16,3882,155,77,77,0,0,0,0,0,0,0,0,0,132
0,64,2,643,308835,9,30,54,195,1,63,26,3883,156,73,72,0,0,0,0,0,0,0,0,0,133
0,64,2,643,308835,9,30,54,195,1,63,26,3884,157,84,89,0,0,0,0,0,0,0,0,0,139
0,64,2,643,308835,9,30,54,195,1,63,26,3885,157,82,94,0,0,0,0,0,0,0,0,0,126
0,64,2,643,308835,9,30,54,195,1,63,26,3886,152,69,69,0,0,0,0,0,0,0,0,0,123
0,64,2,643,308835,9,30,54,195,1,63,16,3887,156,79,73,0,0,0,0,0,0,0,0,0,134
0,64,2,643,308835,9,30,54,195,1,63,16,3888,163,77,75,0,0,0,0,0,0,0,0,0,119
0,64,2,643,308835,9,30,54,195,1,63,26,3889,153,75,78,0,0,0,0,0,0,0,0,0,121
0,64,2,643,308835,9,30,54,195,1,63,26,3890,156,81,84,0,0,0,0,0,0,0,0,0,147
0,64,2,643,308835,9,30,54,195,1,63,16,3891,135,45,92,0,0,0,0,0,0,0,0,0,122
0,64,2,643,308835,9,30,54,195,1,63,16,3892,166,99,92,0,0,0,0,0,0,0,0,0,135
0,64,2,643,308835,9,30,54,195,1,63,26,3893,154,79,87,0,0,0,0,0,0,0,0,0,128
0,64,2,643,308835,9,30,54,195,1,63,16,3894,153,72,72,0,0,0,0,0,0,0,0,0,136
0,64,2,643,308835,9,30,54,195,1,63,16,3895,163,96,87,0,0,0,0,0,0,0,0,0,159
0,64,2,643,308835,9,30,54,195,1,63,26,3896,158,80,68,0,0,0,0,0,0,0,0,0,140
0,64,2,643,308835,9,30,54,195,1,63,26,3897,157,72,77,0,0,0,0,0,0,0,0,0,135
0,64,2,643,308835,9,30,54,195,1,63,26,3898,153,72,96,0,0,0,0,0,0,0,0,0,134
0,64,2,643,308835,9,30,54,195,1,63,16,3899,143,62,74,0,0,0,0,0,0,0,0,0,117
0,64,2,643,308835,9,30,54,195,1,63,26,3900,153,73,74,0,0,0,0,0,0,0,0,0,121
0,64,2,615,308814,9,30,54,196,1,63,16,3901,152,69,69,0,0,0,0,0,0,0,0,0,119
0,64,2,615,308814,9,30,54,196,1,63,26,3902,155,81,75,0,0,0,0,0,0,0,0,0,130
0,64,2,615,308814,9,30,54,196,1,63,16,3903,159,93,88,0,0,0,0,0,0,0,0,0,142
0,64,2,615,308814,9,30,54,196,1,63,26,3904,153,72,121,0,0,0,0,0,0,0,0,0,130
0,64,2,615,308814,9,30,54,196,0,64,26,3905,113,30,0,0,0,0,0,0,0,0,0,0,101
0,64,2,615,308814,9,30,54,196,0,64,26,3906,111,28,0,0,0,0,0,0,0,0,0,0,94
0,64,2,615,308814,9,30,54,196,1,63,16,3907,150,75,67,0,0,0,0,0,0,0,0,0,134
0,64,2,615,308814,9,30,54,196,1,63,16,3908,163,87,60,0,0,0,0,0,0,0,0,0,142
0,64,2,615,308814,9,30,54,196,0,64,26,3909,112,28,0,0,0,0,0,0,0,0,0,0,97
0,64,2,615,308814,9,30,54,196,0,64,16,3910,101,23,0,0,0,0,0,0,0,0,0,0,97
0,64,2,615,308814,9,30,54,196,1,63,26,3911,159,84,85,0,0,0,0,0,0,0,0,0,124
0,64,2,615,308814,9,30,54,196,1,63,16,3912,161,84,94,0,0,0,0,0,0,0,0,0,141
0,64,2,615,308814,9,30,54,196,0,64,26,3913,127,41,0,0,0,0,0,0,0,0,0,0,117
0,64,2,615,308814,9,30,54,196,0,64,26,3914,113,31,0,0,0,0,0,0,0,0,0,0,97
0,64,2,615,308814,9,30,54,196,0,64,26,3915,108,28,0,0,0,0,0,0,0,0,0,0,92
0,64,,615,308814,9,30,54,196,1,63,26,3916,138,58,0,0,0,0,0,0,0,0,0,0,127
0,64,2,615,308814,9,30,54,196,40,0,16,3917,145,67,0,0,0,0,0,0,0,0,0,0,0
0,64,2,615,308814,9,30,54,196,0,64,26,3918,126,43,0,0,0,0,0,0,0,0,0,0,116
0,64,2,615,308814,9,30,54,196,1,63,16,3919,159,87,80,0,0,0,0,0,0,0,0,0,120
0,64,2,615,308814,9,30,54,196,1,63,26,3920,164,92,83,0,0,0,0,0,0,0,0,0,145
0,64,,620,298963,4,22,55,1,2,62,16,1,165,106,0,0,0,0,0,0,0,0,0,0,140
0,64,2,620,298963,4,22,55,1,1,63,16,2,163,98,79,0,0,0,0,0,0,0,0,0,127
0,64,,620,298963,4,22,55,1,2,62,16,3,169,115,0,0,0,0,0,0,0,0,0,0,115
0,64,2,620,298963,4,22,55,1,1,63,16,4,153,72,37,0,0,0,0,0,0,0,0,0,121
0,64,2,620,298963,4,22,55,1,1,63,16,5,153,85,97,0,0,0,0,0,0,0,0,0,119
0,64,,620,298963,4,22,55,1,2,62,26,6,163,96,0,0,0,0,0,0,0,0,0,0,144
0,64,2,620,298963,4,22,55,1,1,63,26,7,164,98,91,0,0,0,0,0,0,0,0,0,138
0,64,,620,298963,4,22,55,1,2,62,16,8,165,90,0,0,0,0,0,0,0,0,0,0,115
0,64,,620,298963,4,22,55,1,2,62,16,9,167,103,0,0,0,0,0,0,0,0,0,0,132
0,64,,620,298963,4,22,55,1,2,62,26,10,168,101,0,0,0,0,0,0,0,0,0,0,163
0,64,2,620,298963,4,22,55,1,1,63,16,11,159,86,59,0,0,0,0,0,0,0,0,0,148
0,64,,620,298963,4,22,55,1,2,62,26,12,170,102,0,0,0,0,0,0,0,0,0,0,130
0,64,,620,298963,4,22,55,1,2,62,16,13,169,109,0,0,0,0,0,0,0,0,0,0,140
0,64,,620,298963,4,22,55,1,2,62,26,14,172,104,0,0,0,0,0,0,0,0,0,0,125
0,64,2,620,298963,4,22,55,1,1,63,16,15,155,78,115,0,0,0,0,0,0,0,0,0,124
0,64,2,620,298963,4,22,55,1,1,63,16,16,163,101,72,0,0,0,0,0,0,0,0,0,128
0,64,,620,298963,4,22,55,1,2,62,26,17,173,111,0,0,0,0,0,0,0,0,0,0,159
0,64,,620,298963,4,22,55,1,2,62,26,18,169,61,0,0,0,0,0,0,0,0,0,0,144
0,64,2,620,298963,4,22,55,1,1,63,16,19,155,83,93,0,0,0,0,0,0,0,0,0,152
0,64,2,620,298963,4,22,55,1,1,63,16,20,148,72,92,0,0,0,0,0,0,0,0,0,109
0,64,2,620,308823,4,23,55,2,1,63,16,21,139,51,93,0,0,0,0,0,0,0,0,0,111
0,64,2,620,308823,4,23,55,2,1,63,16,22,140,54,88,0,0,0,0,0,0,0,0,0,98
0,64,2,620,308823,4,23,55,2,1,63,16,23,137,56,98,0,0,0,0,0,0,0,0,0,120
0,64,2,620,308823,4,23,55,2,1,63,26,24,146,66,114,0,0,0,0,0,0,0,0,0,127
0,64,2,620,308823,4,23,55,2,1,63,16,25,144,60,124,0,0,0,0,0,0,0,0,0,133
0,64,2,620,308823,4,23,55,2,1,63,16,26,132,47,97,0,0,0,0,0,0,0,0,0,106
0,64,2,620,308823,4,23,55,2,1,63,26,27,129,43,92,0,0,0,0,0,0,0,0,0,110
0,64,2,620,308823,4,23,55,2,1,63,16,28,133,50,103,0,0,0,0,0,0,0,0,0,113
0,64,2,620,308823,4,23,55,2,1,63,16,29,135,52,90,0,0,0,0,0,0,0,0,0,101
0,64,2,620,308823,4,23,55,2,1,63,26,30,148,67,85,0,0,0,0,0,0,0,0,0,103
0,64,2,620,308823,4,23,55,2,1,63,26,31,134,49,86,0,0,0,0,0,0,0,0,0,98
0,64,2,620,308823,4,23,55,2,1,63,16,32,141,59,107,0,0,0,0,0,0,0,0,0,124
0,64,2,620,308823,4,23,55,2,1,63,16,33,142,62,90,0,0,0,0,0,0,0,0,0,103
0,64,2,620,308823,4,23,55,2,1,63,16,34,144,66,107,0,0,0,0,0,0,0,0,0,118
0,64,2,620,308823,4,23,55,2,1,63,26,35,139,58,109,0,0,0,0,0,0,0,0,0,117
0,64,2,620,308823,4,23,55,2,1,63,26,36,134,48,94,0,0,0,0,0,0,0,0,0,110
0,64,2,620,308823,4,23,55,2,1,63,26,37,150,74,106,0,0,0,0,0,0,0,0,0,119
0,64,2,620,308823,4,23,55,2,1,63,26,38,155,75,99,0,0,0,0,0,0,0,0,0,121
