YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,58,8681,6,162,80,1,0,2,743,2989C5,7,15,7671,8,87,,,,,,,,,,147
94,58,8681,7,161,75,1,0,2,743,2989C5,7,15,7671,8,71,,,,,,,,,,134
94,58,8681,8,172,100,2,0,2,743,2989C5,7,15,7671,8,,,,,,,,,,,
94,58,8681,9,169,91,2,0,2,743,2989C5,7,15,7671,8,,,,,,,,,,,
94,58,8681,10,179,121,2,0,2,743,2989C5,7,15,7671,8,,,,,,,,,,,
94,58,8682,1,145,58,1,0,2,751,2989B5,7,15,7672,8,,,,,,,,,,,
94,58,8682,2,147,66,1,0,2,751,2989B5,7,15,7672,8,66,,,,,,,,,,125
94,58,8682,3,153,75,1,0,2,751,2989B5,7,15,7672,8,65,,,,,,,,,,129
94,58,8682,4,155,74,1,0,2,751,2989B5,7,15,7672,8,73,,,,,,,,,,120
94,58,8682,5,172,108,2,0,2,751,2989B5,7,15,7672,8,63,127,,,,,,,,,164
94,58,8682,6,177,117,2,0,2,751,2989B5,7,15,7672,8,44,108,,,,,,,,,152
94,58,8682,7,184,126,2,0,2,751,2989B5,7,15,7672,8,,,,,,,,,,,
94,58,8682,8,190,139,2,0,2,751,2989B5,7,15,7672,8,102,145,,,,,,,,,165
94,58,8682,9,185,140,2,0,2,751,2989B5,7,15,7672,8,106,147,,,,,,,,,163
94,58,8682,10,198,162,2,0,2,751,2989B5,7,15,7672,8,63,140,,,,,,,,,159
94,58,8683,1,145,59,1,0,2,748,2989D6,7,15,7673,8,,,,,,,,,,,
94,58,8683,2,152,68,1,0,2,748,2989D6,7,15,7673,8,73,,,,,,,,,,125
94,58,8683,3,154,73,1,0,2,748,2989D6,7,15,7673,8,55,,,,,,,,,,140
94,58,8683,4,150,69,1,0,2,748,2989D6,7,15,7673,8,79,,,,,,,,,,121
94,58,8683,5,155,75,1,0,2,748,2989D6,7,15,7673,8,77,,,,,,,,,,132
94,58,8683,6,154,73,1,0,2,748,2989D6,7,15,7673,8,85,,,,,,,,,,154
94,58,8683,7,167,98,1,0,2,748,2989D6,7,15,7673,8,96,,,,,,,,,,148
94,58,8683,8,172,100,2,0,2,748,2989D6,7,15,7673,8,,,,,,,,,,,
94,58,8683,9,172,103,1,0,2,748,2989D6,7,15,7673,8,100,,,,,,,,,,148
94,58,8683,10,169,96,2,0,2,748,2989D6,7,15,7673,8,,,,,,,,,,,
94,58,8684,1,133,38,1,0,2,763,2989E3,7,15,7674,8,38,,,,,,,,,,114
94,58,8684,2,159,77,1,0,2,763,2989E3,7,15,7674,8,90,,,,,,,,,,156
94,58,8684,3,169,97,1,0,2,763,2989E3,7,15,7674,8,99,,,,,,,,,,145
94,58,8684,4,174,113,2,0,2,763,2989E3,7,15,7674,8,62,143,,,,,,,,,177
94,58,8684,5,180,117,2,0,2,763,2989E3,7,15,7674,8,,,,,,,,,,,
94,58,8684,6,178,113,2,0,2,763,2989E3,7,15,7674,8,,,,,,,,,,,
94,58,8684,7,177,117,2,0,2,763,2989E3,7,15,7674,8,65,117,,,,,,,,,154
94,58,8684,8,186,129,2,0,2,763,2989E3,7,15,7674,8,,,,,,,,,,,
94,58,8684,9,181,121,2,0,2,763,2989E3,7,15,7674,8,,,,,,,,,,,
94,58,8684,10,208,185,3,0,2,763,2989E3,7,15,7674,8,75,144,169,,,,,,,,174
94,58,8685,1,143,58,1,0,2,728,2989C5,7,15,7675,8,58,,,,,,,,,,120
94,58,8685,2,142,55,1,0,2,728,2989C5,7,15,7675,8,50,,,,,,,,,,122
94,58,8685,3,143,55,1,0,2,728,2989C5,7,15,7675,8,71,,,,,,,,,,141
94,58,8685,4,150,69,1,0,2,728,2989C5,7,15,7675,8,66,,,,,,,,,,137
94,58,8685,5,155,68,1,0,2,728,2989C5,7,15,7675,8,72,,,,,,,,,,125
94,58,8685,6,156,71,1,0,2,728,2989C5,7,15,7675,8,76,,,,,,,,,,132
94,58,8685,7,158,74,1,0,2,728,2989C5,7,15,7675,8,68,,,,,,,,,,138
94,58,8685,8,153,74,1,0,2,728,2989C5,7,15,7675,8,70,,,,,,,,,,143
94,58,8685,9,156,75,1,0,2,728,2989C5,7,15,7675,8,63,,,,,,,,,,148
94,58,8685,10,171,107,2,0,2,728,2989C5,7,15,7675,8,76,102,,,,,,,,,127
94,58,8686,1,156,81,1,0,2,741,2989E3,7,18,7676,8,106,,,,,,,,,,132
94,58,8686,2,161,85,1,0,2,741,2989E3,7,18,7676,8,95,,,,,,,,,,136
94,58,8686,3,174,113,2,0,2,741,2989E3,7,18,7676,8,,,,,,,,,,,
94,58,8686,4,169,104,2,0,2,741,2989E3,7,18,7676,8,,,,,,,,,,,
94,58,8686,5,169,100,2,0,2,741,2989E3,7,18,7676,8,,,,,,,,,,,
94,58,8686,6,167,98,2,0,2,741,2989E3,7,18,7676,8,75,102,,,,,,,,,141
94,58,8686,7,173,105,1,0,2,741,2989E3,7,18,7676,8,106,,,,,,,,,,146
94,58,8686,8,175,115,2,0,2,741,2989E3,7,18,7676,8,,,,,,,,,,,
94,58,8686,9,175,117,2,0,2,741,2989E3,7,18,7676,8,,,,,,,,,,,
94,58,8686,10,195,173,2,0,2,741,2989E3,7,18,7676,8,83,143,,,,,,,,,165
94,58,8687,1,153,68,1,0,2,750,2989D6,7,18,7677,8,,,,,,,,,,,
94,58,8687,2,153,75,1,0,2,750,2989D6,7,18,7677,8,67,,,,,,,,,,129
94,58,8687,3,151,70,1,0,2,750,2989D6,7,18,7677,8,72,,,,,,,,,,116
94,58,8687,4,150,67,1,0,2,750,2989D6,7,18,7677,8,,,,,,,,,,,
94,58,8687,5,155,78,1,0,2,750,2989D6,7,18,7677,8,75,,,,,,,,,,136
94,58,8687,6,146,65,1,0,2,750,2989D6,7,18,7677,8,71,,,,,,,,,,132
94,58,8687,7,156,74,1,0,2,750,2989D6,7,18,7677,8,86,,,,,,,,,,130
94,58,8687,8,159,80,1,0,2,750,2989D6,7,18,7677,8,70,,,,,,,,,,147
94,58,8687,9,165,85,1,0,2,750,2989D6,7,18,7677,8,81,,,,,,,,,,141
94,58,8687,10,163,84,2,0,2,750,2989D6,7,18,7677,8,68,117,,,,,,,,,140
94,58,8688,1,145,58,1,0,2,763,2989E3,7,18,7678,8,79,,,,,,,,,,120
94,58,8688,2,148,66,1,0,2,763,2989E3,7,18,7678,8,54,,,,,,,,,,136
94,58,8688,3,155,76,1,0,2,763,2989E3,7,18,7678,8,70,,,,,,,,,,139
94,58,8688,4,147,63,1,0,2,763,2989E3,7,18,7678,8,76,,,,,,,,,,139
94,58,8688,5,155,66,1,0,2,763,2989E3,7,18,7678,8,96,,,,,,,,,,137
94,58,8688,6,148,60,1,0,2,763,2989E3,7,18,7678,8,61,,,,,,,,,,132
94,58,8688,7,160,76,1,0,2,763,2989E3,7,18,7678,8,82,,,,,,,,,,146
94,58,8688,8,161,79,1,0,2,763,2989E3,7,18,7678,8,80,,,,,,,,,,141
94,58,8688,9,170,98,40,0,2,763,2989E3,7,18,7678,8,,,,,,,,,,,
94,58,8688,10,175,109,2,0,2,763,2989E3,7,18,7678,8,83,121,,,,,,,,,160
94,58,8689,1,150,68,1,0,2,745,2989D6,7,18,7679,8,75,,,,,,,,,,136
94,58,8689,2,160,84,2,0,2,745,2989D6,7,18,7679,8,60,124,,,,,,,,,141
94,58,8689,3,162,88,1,0,2,745,2989D6,7,18,7679,8,97,,,,,,,,,,147
94,58,8689,4,178,111,2,0,2,745,2989D6,7,18,7679,8,,,,,,,,,,,
94,58,8689,5,192,152,2,0,2,745,2989D6,7,18,7679,8,60,153,,,,,,,,,166
94,58,8689,6,192,150,2,0,2,745,2989D6,7,18,7679,8,,,,,,,,,,,
94,58,8689,7,193,150,2,0,2,745,2989D6,7,18,7679,8,,,,,,,,,,,
94,58,8689,8,196,160,2,0,2,745,2989D6,7,18,7679,8,74,146,,,,,,,,,160
94,58,8689,9,192,166,2,0,2,745,2989D6,7,18,7679,8,108,142,,,,,,,,,162
94,58,8689,10,198,178,3,0,2,745,2989D6,7,18,7679,8,88,145,172,,,,,,,,179
94,58,8690,1,148,62,1,0,2,759,2989D6,7,18,7680,8,74,,,,,,,,,,130
94,58,8690,2,152,68,1,0,2,759,2989D6,7,18,7680,8,,,,,,,,,,,
94,58,8690,3,153,63,1,0,2,759,2989D6,7,18,7680,8,57,,,,,,,,,,143
94,58,8690,4,175,101,2,0,2,759,2989D6,7,18,7680,8,70,121,,,,,,,,,162
94,58,8690,5,165,97,2,0,2,759,2989D6,7,18,7680,8,,,,,,,,,,,
94,58,8690,6,175,98,2,0,2,759,2989D6,7,18,7680,8,,,,,,,,,,,
94,58,8690,7,168,91,2,0,2,759,2989D6,7,18,7680,8,,,,,,,,,,,
94,58,8690,8,183,126,2,0,2,759,2989D6,7,18,7680,8,,,,,,,,,,,
94,58,8690,9,199,165,2,0,2,759,2989D6,7,18,7680,8,63,140,,,,,,,,,151
94,58,8690,10,210,186,2,0,2,759,2989D6,7,18,7680,8,79,167,,,,,,,,,177
94,58,8691,1,147,59,1,0,2,748,2989C5,7,19,7681,8,66,,,,,,,,,,137
94,58,8691,2,146,56,1,0,2,748,2989C5,7,19,7681,8,52,,,,,,,,,,132
94,58,8691,3,148,63,1,0,2,748,2989C5,7,19,7681,8,82,,,,,,,,,,135
94,58,8691,4,151,70,1,0,2,748,2989C5,7,19,7681,8,74,,,,,,,,,,140
94,58,8691,5,140,56,1,0,2,748,2989C5,7,19,7681,8,68,,,,,,,,,,119
94,58,8691,6,156,75,1,0,2,748,2989C5,7,19,7681,8,92,,,,,,,,,,179
94,58,8691,7,159,76,1,0,2,748,2989C5,7,19,7681,8,62,,,,,,,,,,132
94,58,8691,8,151,70,1,0,2,748,2989C5,7,19,7681,8,54,,,,,,,,,,130
94,58,8691,9,169,95,1,0,2,748,2989C5,7,19,7681,8,74,,,,,,,,,,155
94,58,8691,10,166,96,1,0,2,748,2989C5,7,19,7681,8,101,,,,,,,,,,151
94,58,8692,1,152,66,1,0,2,751,2989D6,7,19,7682,8,61,,,,,,,,,,143
94,58,8692,2,159,80,1,0,2,751,2989D6,7,19,7682,8,,,,,,,,,,,
94,58,8692,3,165,90,1,0,2,751,2989D6,7,19,7682,8,103,,,,,,,,,,147
94,58,8692,4,169,90,1,0,2,751,2989D6,7,19,7682,8,101,,,,,,,,,,148
94,58,8692,5,179,118,2,0,2,751,2989D6,7,19,7682,8,,,,,,,,,,,
94,58,8692,6,178,112,2,0,2,751,2989D6,7,19,7682,8,70,120,,,,,,,,,159
94,58,8692,7,179,117,2,0,2,751,2989D6,7,19,7682,8,,,,,,,,,,,
94,58,8692,8,185,138,2,0,2,751,2989D6,7,19,7682,8,82,119,,,,,,,,,153
94,58,8692,9,191,132,2,0,2,751,2989D6,7,19,7682,8,76,129,,,,,,,,,161
94,58,8692,10,186,133,2,0,2,751,2989D6,7,19,7682,8,111,148,,,,,,,,,172
94,58,8693,1,169,102,1,0,2,741,2989D6,7,19,7683,8,95,,,,,,,,,,136
94,58,8693,2,175,114,1,0,2,741,2989D6,7,19,7683,8,92,,,,,,,,,,151
94,58,8693,3,178,122,2,0,2,741,2989D6,7,19,7683,8,95,115,,,,,,,,,146
94,58,8693,4,181,118,2,0,2,741,2989D6,7,19,7683,8,96,166,,,,,,,,,188
94,58,8693,5,183,128,2,0,2,741,2989D6,7,19,7683,8,,,,,,,,,,,
94,58,8693,6,195,160,2,0,2,741,2989D6,7,19,7683,8,69,146,,,,,,,,,155
94,58,8693,7,202,190,3,0,2,741,2989D6,7,19,7683,8,86,131,158,,,,,,,,171
94,58,8693,8,200,181,2,0,2,741,2989D6,7,19,7683,8,88,128,,,,,,,,,144
94,58,8693,9,224,216,5,0,2,741,2989D6,7,19,7683,8,90,148,166,177,191,,,,,,196
94,58,8693,10,0,0,20,0,2,741,2989D6,7,19,7683,8,,,,,,,,,,,
94,58,8694,1,146,56,1,0,2,750,2989D6,7,19,7684,8,66,,,,,,,,,,123
94,58,8694,2,142,59,1,0,2,750,2989D6,7,19,7684,8,67,,,,,,,,,,152
94,58,8694,3,148,68,1,0,2,750,2989D6,7,19,7684,8,83,,,,,,,,,,139
94,58,8694,4,150,64,1,0,2,750,2989D6,7,19,7684,8,52,,,,,,,,,,134
94,58,8694,5,156,70,1,0,2,750,2989D6,7,19,7684,8,80,,,,,,,,,,150
94,58,8694,6,154,72,1,0,2,750,2989D6,7,19,7684,8,82,,,,,,,,,,152
94,58,8694,7,156,72,1,0,2,750,2989D6,7,19,7684,8,80,,,,,,,,,,137
94,58,8694,8,161,65,1,0,2,750,2989D6,7,19,7684,8,101,,,,,,,,,,144
94,58,8694,9,159,79,1,0,2,750,2989D6,7,19,7684,8,65,,,,,,,,,,126
94,58,8694,10,155,74,1,0,2,750,2989D6,7,19,7684,8,71,,,,,,,,,,136
94,58,8695,1,157,72,1,0,2,763,2984A2,7,19,7685,8,69,,,,,,,,,,128
94,58,8695,2,151,65,1,0,2,763,2984A2,7,19,7685,8,70,,,,,,,,,,127
94,58,8695,3,151,66,1,0,2,763,2984A2,7,19,7685,8,70,,,,,,,,,,128
94,58,8695,4,154,71,1,0,2,763,2984A2,7,19,7685,8,60,,,,,,,,,,137
94,58,8695,5,155,74,1,0,2,763,2984A2,7,19,7685,8,89,,,,,,,,,,147
94,58,8695,6,167,91,1,0,2,763,2984A2,7,19,7685,8,66,,,,,,,,,,142
94,58,8695,7,160,80,1,0,2,763,2984A2,7,19,7685,8,77,,,,,,,,,,139
94,58,8695,8,167,95,2,0,2,763,2984A2,7,19,7685,8,52,102,,,,,,,,,144
94,58,8695,9,163,81,1,0,2,763,2984A2,7,19,7685,8,62,,,,,,,,,,113
94,58,8695,10,166,96,2,0,2,763,2984A2,7,19,7685,8,60,112,,,,,,,,,166
94,58,8696,1,152,64,40,0,2,743,2989E3,7,20,7686,8,,,,,,,,,,,
94,58,8696,2,158,76,1,0,2,743,2989E3,7,20,7686,8,74,,,,,,,,,,140
94,58,8696,3,166,94,2,0,2,743,2989E3,7,20,7686,8,,,,,,,,,,,
94,58,8696,4,163,87,2,0,2,743,2989E3,7,20,7686,8,,,,,,,,,,,
94,58,8696,5,173,98,2,0,2,743,2989E3,7,20,7686,8,,,,,,,,,,,
94,58,8696,6,178,119,2,0,2,743,2989E3,7,20,7686,8,,,,,,,,,,,
94,58,8696,7,189,143,2,0,2,743,2989E3,7,20,7686,8,89,142,,,,,,,,,178
94,58,8696,8,200,156,2,0,2,743,2989E3,7,20,7686,8,90,136,,,,,,,,,154
94,58,8696,9,188,138,2,0,2,743,2989E3,7,20,7686,8,,,,,,,,,,,
94,58,8696,10,190,135,2,0,2,743,2989E3,7,20,7686,8,65,117,,,,,,,,,133
94,58,8697,1,155,67,1,0,2,741,2989D6,7,20,7687,8,56,,,,,,,,,,131
94,58,8697,2,161,77,1,0,2,741,2989D6,7,20,7687,8,72,,,,,,,,,,143
94,58,8697,3,164,88,1,0,2,741,2989D6,7,20,7687,8,81,,,,,,,,,,138
94,58,8697,4,173,99,1,0,2,741,2989D6,7,20,7687,8,80,,,,,,,,,,147
94,58,8697,5,173,101,2,0,2,741,2989D6,7,20,7687,8,,,,,,,,,,,
94,58,8697,6,157,77,1,0,2,741,2989D6,7,20,7687,8,77,,,,,,,,,,134
94,58,8697,7,186,128,2,0,2,741,2989D6,7,20,7687,8,81,131,,,,,,,,,157
94,58,8697,8,185,133,2,0,2,741,2989D6,7,20,7687,8,51,120,,,,,,,,,141
94,58,8697,9,192,134,2,0,2,741,2989D6,7,20,7687,8,57,135,,,,,,,,,167
94,58,8697,10,185,125,2,0,2,741,2989D6,7,20,7687,8,59,127,,,,,,,,,167
94,58,8698,1,119,32,1,0,2,750,2989C5,7,20,7688,8,,,,,,,,,,,
94,58,8698,2,120,35,1,0,2,750,2989C5,7,20,7688,8,104,,,,,,,,,,113
94,58,8698,3,126,41,2,0,2,750,2989C5,7,20,7688,8,,,,,,,,,,,
94,58,8698,4,133,43,2,0,2,750,2989C5,7,20,7688,8,,,,,,,,,,,
94,58,8698,5,153,70,1,0,2,750,2989C5,7,20,7688,8,79,,,,,,,,,,133
94,58,8698,6,149,64,1,0,2,750,2989C5,7,20,7688,8,69,,,,,,,,,,147
94,58,8698,7,149,68,1,0,2,750,2989C5,7,20,7688,8,53,,,,,,,,,,124
94,58,8698,8,146,63,1,0,2,750,2989C5,7,20,7688,8,,,,,,,,,,,
94,58,8698,9,155,76,1,0,2,750,2989C5,7,20,7688,8,68,,,,,,,,,,133
94,58,8698,10,159,81,1,0,2,750,2989C5,7,20,7688,8,86,,,,,,,,,,132
94,58,8699,1,145,60,1,0,2,729,2989D6,7,20,7689,8,54,,,,,,,,,,133
94,58,8699,2,143,61,1,0,2,729,2989D6,7,20,7689,8,76,,,,,,,,,,141
94,58,8699,3,155,70,1,0,2,729,2989D6,7,20,7689,8,78,,,,,,,,,,131
94,58,8699,4,147,59,1,0,2,729,2989D6,7,20,7689,8,71,,,,,,,,,,126
94,58,8699,5,157,73,1,0,2,729,2989D6,7,20,7689,8,72,,,,,,,,,,141
94,58,8699,6,159,81,1,0,2,729,2989D6,7,20,7689,8,89,,,,,,,,,,134
94,58,8699,7,159,77,1,0,2,729,2989D6,7,20,7689,8,78,,,,,,,,,,133
94,58,8699,8,159,78,1,0,2,729,2989D6,7,20,7689,8,61,,,,,,,,,,140
94,58,8699,9,183,134,2,0,2,729,2989D6,7,20,7689,8,79,123,,,,,,,,,165
94,58,8699,10,189,133,2,0,2,729,2989D6,7,20,7689,8,111,147,,,,,,,,,160
94,58,8700,1,139,52,1,0,2,728,2989D6,7,20,7690,8,51,,,,,,,,,,126
94,58,8700,2,147,55,1,0,2,728,2989D6,7,20,7690,8,93,,,,,,,,,,129
94,58,8700,3,148,61,1,0,2,728,2989D6,7,20,7690,8,61,,,,,,,,,,119
94,58,8700,4,152,66,1,0,2,728,2989D6,7,20,7690,8,82,,,,,,,,,,147
94,58,8700,5,152,68,1,0,2,728,2989D6,7,20,7690,8,83,,,,,,,,,,136
94,58,8700,6,150,66,1,0,2,728,2989D6,7,20,7690,8,61,,,,,,,,,,137
94,58,8700,7,155,71,1,0,2,728,2989D6,7,20,7690,8,72,,,,,,,,,,146
94,58,8700,8,157,71,1,0,2,728,2989D6,7,20,7690,8,66,,,,,,,,,,144
94,58,8700,9,154,69,1,0,2,728,2989D6,7,20,7690,8,62,,,,,,,,,,150
94,58,8700,10,172,106,1,0,2,728,2989D6,7,20,7690,8,104,,,,,,,,,,143
94,58,8701,1,149,63,1,0,2,745,2989D6,7,21,7691,8,81,,,,,,,,,,125
94,58,8701,2,151,64,1,0,2,745,2989D6,7,21,7691,8,77,,,,,,,,,,136
94,58,8701,3,161,78,1,0,2,745,2989D6,7,21,7691,8,77,,,,,,,,,,138
94,58,8701,4,158,73,1,0,2,745,2989D6,7,21,7691,8,82,,,,,,,,,,141
94,58,8701,5,166,87,1,0,2,745,2989D6,7,21,7691,8,70,,,,,,,,,,149
94,58,8701,6,168,98,2,0,2,745,2989D6,7,21,7691,8,,,,,,,,,,,
94,58,8701,7,168,98,2,0,2,745,2989D6,7,21,7691,8,,,,,,,,,,,
94,58,8701,8,166,93,1,0,2,745,2989D6,7,21,7691,8,100,,,,,,,,,,130
94,58,8701,9,177,99,2,0,2,745,2989D6,7,21,7691,8,,,,,,,,,,,
94,58,8701,10,210,171,3,0,2,745,2989D6,7,21,7691,8,79,155,185,,,,,,,,194
94,58,8702,1,113,29,1,0,2,759,2989D6,7,21,7692,8,,,,,,,,,,,
94,58,8702,2,152,66,1,0,2,759,2989D6,7,21,7692,8,68,,,,,,,,,,138
94,58,8702,3,151,64,1,0,2,759,2989D6,7,21,7692,8,71,,,,,,,,,,134
94,58,8702,4,161,79,1,0,2,759,2989D6,7,21,7692,8,73,,,,,,,,,,130
94,58,8702,5,156,67,1,0,2,759,2989D6,7,21,7692,8,75,,,,,,,,,,140
94,58,8702,6,153,69,1,0,2,759,2989D6,7,21,7692,8,75,,,,,,,,,,137
94,58,8702,7,166,91,1,0,2,759,2989D6,7,21,7692,8,75,,,,,,,,,,140
94,58,8702,8,180,119,2,0,2,759,2989D6,7,21,7692,8,91,144,,,,,,,,,171
94,58,8702,9,168,99,1,0,2,759,2989D6,7,21,7692,8,86,,,,,,,,,,142
94,58,8702,10,194,133,2,0,2,759,2989D6,7,21,7692,8,82,126,,,,,,,,,151
94,58,8703,1,149,63,1,0,2,741,2991C5,7,21,7693,8,,,,,,,,,,,
94,58,8703,2,146,59,1,0,2,741,2991C5,7,21,7693,8,,,,,,,,,,,
94,58,8703,3,146,61,1,0,2,741,2991C5,7,21,7693,8,69,,,,,,,,,,137
94,58,8703,4,151,68,1,0,2,741,2991C5,7,21,7693,8,,,,,,,,,,,
94,58,8703,5,160,78,1,0,2,741,2991C5,7,21,7693,8,73,,,,,,,,,,145
94,58,8703,6,148,61,1,0,2,741,2991C5,7,21,7693,8,89,,,,,,,,,,137
94,58,8703,7,148,61,1,0,2,741,2991C5,7,21,7693,8,84,,,,,,,,,,127
94,58,8703,8,155,72,1,0,2,741,2991C5,7,21,7693,8,72,,,,,,,,,,128
94,58,8703,9,165,80,1,0,2,741,2991C5,7,21,7693,8,65,,,,,,,,,,144
94,58,8703,10,161,81,1,0,2,741,2991C5,7,21,7693,8,89,,,,,,,,,,146
94,58,8704,1,153,67,1,0,2,743,2989D6,7,21,7694,8,71,,,,,,,,,,140
94,58,8704,2,163,84,1,0,2,743,2989D6,7,21,7694,8,79,,,,,,,,,,149
94,58,8704,3,175,101,2,0,2,743,2989D6,7,21,7694,8,77,119,,,,,,,,,146
94,58,8704,4,179,107,2,0,2,743,2989D6,7,21,7694,8,,,,,,,,,,,
94,58,8704,5,178,117,2,0,2,743,2989D6,7,21,7694,8,53,122,,,,,,,,,166
94,58,8704,6,186,133,2,0,2,743,2989D6,7,21,7694,8,,,,,,,,,,,
94,58,8704,7,188,126,2,0,2,743,2989D6,7,21,7694,8,76,156,,,,,,,,,186
94,58,8704,8,201,158,2,0,2,743,2989D6,7,21,7694,8,,,,,,,,,,,
94,58,8704,9,207,176,3,0,2,743,2989D6,7,21,7694,8,57,137,171,,,,,,,,175
94,58,8704,10,201,167,2,0,2,743,2989D6,7,21,7694,8,88,151,,,,,,,,,165
94,58,8705,1,162,83,1,0,2,751,2989D6,7,21,7695,8,79,,,,,,,,,,143
94,58,8705,2,181,120,2,0,2,751,2989D6,7,21,7695,8,,,,,,,,,,,
94,58,8705,3,199,158,2,0,2,751,2989D6,7,21,7695,8,63,148,,,,,,,,,172
94,58,8705,4,197,163,2,0,2,751,2989D6,7,21,7695,8,76,136,,,,,,,,,145
94,58,8705,5,203,176,2,0,2,751,2989D6,7,21,7695,8,103,173,,,,,,,,,186
94,58,8705,6,204,175,40,0,2,751,2989D6,7,21,7695,8,,,,,,,,,,,
94,58,8705,7,195,149,2,0,2,751,2989D6,7,21,7695,8,79,153,,,,,,,,,175
94,58,8705,8,204,159,3,0,2,751,2989D6,7,21,7695,8,62,122,155,,,,,,,,165
94,58,8705,9,205,163,2,0,2,751,2989D6,7,21,7695,8,91,141,,,,,,,,,151
94,58,8705,10,217,194,3,0,2,751,2989D6,7,21,7695,8,100,151,170,,,,,,,,187
94,58,8706,1,142,55,1,0,2,759,2989C5,7,22,7696,8,63,,,,,,,,,,138
94,58,8706,2,150,63,1,0,2,759,2989C5,7,22,7696,8,,,,,,,,,,,
94,58,8706,3,157,67,1,0,2,759,2989C5,7,22,7696,8,78,,,,,,,,,,144
94,58,8706,4,159,71,1,0,2,759,2989C5,7,22,7696,8,60,,,,,,,,,,134
94,58,8706,5,165,80,1,0,2,759,2989C5,7,22,7696,8,95,,,,,,,,,,138
94,58,8706,6,152,72,1,0,2,759,2989C5,7,22,7696,8,63,,,,,,,,,,136
94,58,8706,7,158,74,1,0,2,759,2989C5,7,22,7696,8,68,,,,,,,,,,150
94,58,8706,8,157,75,1,0,2,759,2989C5,7,22,7696,8,,,,,,,,,,,
94,58,8706,9,159,81,1,0,2,759,2989C5,7,22,7696,8,73,,,,,,,,,,135
94,58,8706,10,169,90,1,0,2,759,2989C5,7,22,7696,8,66,,,,,,,,,,152
94,58,8707,1,157,81,1,0,2,750,2989C5,7,22,7697,8,,,,,,,,,,,
94,58,8707,2,172,95,1,0,2,750,2989C5,7,22,7697,8,113,,,,,,,,,,158
94,58,8707,3,185,121,2,0,2,750,2989C5,7,22,7697,8,98,144,,,,,,,,,177
94,58,8707,4,188,143,2,0,2,750,2989C5,7,22,7697,8,86,152,,,,,,,,,171
94,58,8707,5,192,138,2,0,2,750,2989C5,7,22,7697,8,76,142,,,,,,,,,161
94,58,8707,6,194,151,2,0,2,750,2989C5,7,22,7697,8,65,145,,,,,,,,,167
94,58,8707,7,192,136,2,0,2,750,2989C5,7,22,7697,8,68,150,,,,,,,,,160
94,58,8707,8,207,161,3,0,2,750,2989C5,7,22,7697,8,,,,,,,,,,,
94,58,8707,9,202,164,2,0,2,750,2989C5,7,22,7697,8,69,165,,,,,,,,,178
94,58,8707,10,195,161,2,0,2,750,2989C5,7,22,7697,8,92,154,,,,,,,,,162
94,58,8708,1,150,80,1,0,2,741,2989C5,7,22,7698,8,85,,,,,,,,,,139
94,58,8708,2,156,82,1,0,2,741,2989C5,7,22,7698,8,62,,,,,,,,,,145
94,58,8708,3,160,89,1,0,2,741,2989C5,7,22,7698,8,59,,,,,,,,,,128
94,58,8708,4,171,106,2,0,2,741,2989C5,7,22,7698,8,,,,,,,,,,,
94,58,8708,5,165,94,1,0,2,741,2989C5,7,22,7698,8,97,,,,,,,,,,141
94,58,8708,6,173,112,1,0,2,741,2989C5,7,22,7698,8,123,,,,,,,,,,154
94,58,8708,7,164,98,1,0,2,741,2989C5,7,22,7698,8,103,,,,,,,,,,156
94,58,8708,8,171,110,2,0,2,741,2989C5,7,22,7698,8,,,,,,,,,,,
94,58,8708,9,170,109,1,0,2,741,2989C5,7,22,7698,8,105,,,,,,,,,,144
94,58,8708,10,175,114,1,0,2,741,2989C5,7,22,7698,8,98,,,,,,,,,,148
94,58,8709,1,148,65,1,0,2,743,2989C5,7,22,7699,8,,,,,,,,,,,
94,58,8709,2,154,67,1,0,2,743,2989C5,7,22,7699,8,78,,,,,,,,,,137
94,58,8709,3,157,77,1,0,2,743,2989C5,7,22,7699,8,,,,,,,,,,,
94,58,8709,4,158,75,1,0,2,743,2989C5,7,22,7699,8,63,,,,,,,,,,139
94,58,8709,5,160,77,1,0,2,743,2989C5,7,22,7699,8,79,,,,,,,,,,134
94,58,8709,6,163,81,1,0,2,743,2989C5,7,22,7699,8,69,,,,,,,,,,138
94,58,8709,7,161,79,1,0,2,743,2989C5,7,22,7699,8,67,,,,,,,,,,147
94,58,8709,8,156,75,1,0,2,743,2989C5,7,22,7699,8,71,,,,,,,,,,134
94,58,8709,9,157,79,1,0,2,743,2989C5,7,22,7699,8,98,,,,,,,,,,150
94,58,8709,10,159,82,1,0,2,743,2989C5,7,22,7699,8,82,,,,,,,,,,147
94,58,8710,1,152,62,1,0,2,748,2989D6,7,22,7700,8,,,,,,,,,,,
94,58,8710,2,157,75,1,0,2,748,2989D6,7,22,7700,8,85,,,,,,,,,,137
94,58,8710,3,169,96,2,0,2,748,2989D6,7,22,7700,8,,,,,,,,,,,
94,58,8710,4,176,103,2,0,2,748,2989D6,7,22,7700,8,,,,,,,,,,,
94,58,8710,5,187,132,2,0,2,748,2989D6,7,22,7700,8,61,141,,,,,,,,,153
