species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,621,308835,7,8,55,2553,1,73,6,43934,172,95,106,0,0,0,0,0,0,0,0,0,151
0,74,2,621,308835,7,8,55,2553,1,73,6,43935,175,99,92,0,0,0,0,0,0,0,0,0,170
0,74,2,621,308835,7,8,55,2553,3,71,6,43936,192,119,71,124,175,0,0,0,0,0,0,0,184
0,74,2,621,308835,7,8,55,2553,2,72,6,43937,191,121,107,169,0,0,0,0,0,0,0,0,183
0,74,2,621,308835,7,8,55,2553,2,72,6,43938,194,133,89,160,0,0,0,0,0,0,0,0,176
0,74,2,621,308835,7,8,55,2553,2,72,6,43939,205,159,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,7,8,55,2553,2,72,6,43940,211,174,93,168,0,0,0,0,0,0,0,0,182
0,74,2,620,308854,7,18,55,2554,1,73,6,43941,166,82,80,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308854,7,18,55,2554,1,73,6,43942,173,89,104,0,0,0,0,0,0,0,0,0,168
0,74,2,620,308854,7,18,55,2554,1,73,6,43943,172,92,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,18,55,2554,1,73,6,43944,171,91,96,0,0,0,0,0,0,0,0,0,140
0,74,2,620,308854,7,18,55,2554,1,73,6,43945,170,93,96,0,0,0,0,0,0,0,0,0,151
0,74,2,620,308854,7,18,55,2554,1,73,6,43946,169,85,102,0,0,0,0,0,0,0,0,0,164
0,74,2,620,308854,7,18,55,2554,1,73,6,43947,172,92,101,0,0,0,0,0,0,0,0,0,158
0,74,2,620,308854,7,18,55,2554,2,72,6,43948,190,120,90,135,0,0,0,0,0,0,0,0,145
0,74,2,620,308854,7,18,55,2554,2,72,6,43949,192,128,79,155,0,0,0,0,0,0,0,0,180
0,74,2,620,308854,7,18,55,2554,2,72,6,43950,192,130,100,175,0,0,0,0,0,0,0,0,194
0,74,2,646,308854,7,18,55,2555,1,73,6,43951,156,67,102,0,0,0,0,0,0,0,0,0,144
0,74,2,646,308854,7,18,55,2555,1,73,6,43952,168,82,115,0,0,0,0,0,0,0,0,0,170
0,74,2,646,308854,7,18,55,2555,1,73,6,43953,173,89,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,18,55,2555,1,73,6,43954,172,102,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,18,55,2555,1,73,6,43955,176,100,97,0,0,0,0,0,0,0,0,0,148
0,74,2,646,308854,7,18,55,2555,1,73,6,43956,175,92,100,0,0,0,0,0,0,0,0,0,146
0,74,2,646,308854,7,18,55,2555,1,73,6,43957,175,94,101,0,0,0,0,0,0,0,0,0,153
0,74,,646,308854,7,18,55,2555,1,72,6,43958,181,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,18,55,2555,1,72,6,43959,183,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,18,55,2555,2,72,6,43960,198,140,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,19,55,2556,1,73,6,43961,167,78,96,0,0,0,0,0,0,0,0,0,140
0,74,2,646,308854,7,19,55,2556,1,73,6,43962,166,81,103,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308854,7,19,55,2556,1,73,6,43963,171,82,98,0,0,0,0,0,0,0,0,0,140
0,74,2,646,308854,7,19,55,2556,1,73,6,43964,171,85,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,19,55,2556,1,73,6,43965,171,84,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,19,55,2556,1,73,6,43966,171,84,90,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308854,7,19,55,2556,1,73,6,43967,168,81,102,0,0,0,0,0,0,0,0,0,164
0,74,2,646,308854,7,19,55,2556,1,73,6,43968,172,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,19,55,2556,1,73,6,43969,175,100,115,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308854,7,19,55,2556,2,72,6,43970,193,120,101,153,0,0,0,0,0,0,0,0,174
0,74,2,621,308854,7,19,55,2557,1,73,6,43971,158,70,97,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308854,7,19,55,2557,1,73,6,43972,160,80,99,0,0,0,0,0,0,0,0,0,165
0,74,2,621,308854,7,19,55,2557,1,73,6,43973,163,81,93,0,0,0,0,0,0,0,0,0,137
0,74,2,621,308854,7,19,55,2557,1,73,6,43974,164,83,62,0,0,0,0,0,0,0,0,0,147
0,74,2,621,308854,7,19,55,2557,1,73,6,43975,162,76,96,0,0,0,0,0,0,0,0,0,153
0,74,2,621,308854,7,19,55,2557,1,73,6,43976,164,83,100,0,0,0,0,0,0,0,0,0,141
0,74,2,621,308854,7,19,55,2557,1,73,6,43977,160,78,80,0,0,0,0,0,0,0,0,0,114
0,74,2,621,308854,7,19,55,2557,1,73,6,43978,166,93,117,0,0,0,0,0,0,0,0,0,156
0,74,2,621,308854,7,19,55,2557,1,73,6,43979,161,85,96,0,0,0,0,0,0,0,0,0,143
0,74,2,621,308854,7,19,55,2557,1,73,6,43980,174,94,112,0,0,0,0,0,0,0,0,0,167
0,74,2,620,308854,7,19,55,2558,1,73,6,43981,163,81,104,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308854,7,19,55,2558,1,73,6,43982,165,72,103,0,0,0,0,0,0,0,0,0,152
0,74,2,620,308854,7,19,55,2558,1,73,6,43983,176,91,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,19,55,2558,1,73,6,43984,175,99,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,19,55,2558,1,73,6,43985,178,98,107,0,0,0,0,0,0,0,0,0,163
0,74,,620,308854,7,19,55,2558,1,72,6,43986,182,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,19,55,2558,1,72,6,43987,181,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,19,55,2558,1,72,6,43988,184,110,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,19,55,2558,1,72,6,43989,179,100,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,19,55,2558,2,72,6,43990,187,111,107,157,0,0,0,0,0,0,0,0,169
0,74,2,620,308854,7,24,55,2565,1,73,6,44051,164,80,103,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308854,7,24,55,2565,1,73,6,44052,167,87,105,0,0,0,0,0,0,0,0,0,162
0,74,2,620,308854,7,24,55,2565,1,73,6,44053,171,89,65,0,0,0,0,0,0,0,0,0,130
0,74,2,620,308854,7,24,55,2565,1,73,6,44054,171,90,102,0,0,0,0,0,0,0,0,0,142
0,74,2,620,308854,7,24,55,2565,1,73,6,44055,172,87,102,0,0,0,0,0,0,0,0,0,151
0,74,2,620,308854,7,24,55,2565,1,73,6,44056,177,95,119,0,0,0,0,0,0,0,0,0,167
0,74,2,620,308854,7,24,55,2565,1,73,6,44057,175,96,110,0,0,0,0,0,0,0,0,0,158
0,74,,620,308854,7,24,55,2565,1,72,6,44058,182,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,24,55,2565,1,73,6,44059,177,104,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,24,55,2565,1,72,6,44060,180,107,59,140,0,0,0,0,0,0,0,0,165
0,74,2,621,308854,7,24,55,2566,1,73,6,44061,163,77,109,0,0,0,0,0,0,0,0,0,158
0,74,2,621,308854,7,24,55,2566,1,73,6,44062,161,75,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,24,55,2566,1,73,6,44063,161,72,96,0,0,0,0,0,0,0,0,0,158
0,74,2,621,308854,7,24,55,2566,1,73,6,44064,169,87,94,0,0,0,0,0,0,0,0,0,159
0,74,2,621,308854,7,24,55,2566,1,73,6,44065,170,86,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,24,55,2566,1,73,6,44066,170,90,100,0,0,0,0,0,0,0,0,0,159
0,74,2,621,308854,7,24,55,2566,1,73,6,44067,176,91,102,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308854,7,24,55,2566,1,73,6,44068,172,90,103,0,0,0,0,0,0,0,0,0,163
0,74,2,621,308854,7,24,55,2566,1,73,6,44069,178,93,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,24,55,2566,2,72,6,44070,203,140,75,180,0,0,0,0,0,0,0,0,193
0,74,2,646,308854,7,24,55,2567,1,73,6,44071,169,81,89,0,0,0,0,0,0,0,0,0,162
0,74,2,646,308854,7,24,55,2567,1,73,6,44072,169,83,103,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308854,7,24,55,2567,1,73,6,44073,173,90,112,0,0,0,0,0,0,0,0,0,162
0,74,2,646,308854,7,24,55,2567,1,73,6,44074,172,84,90,0,0,0,0,0,0,0,0,0,131
0,74,2,646,308854,7,24,55,2567,1,73,6,44075,173,93,100,0,0,0,0,0,0,0,0,0,155
0,74,,646,308854,7,24,55,2567,1,72,6,44076,179,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,24,55,2567,1,72,6,44077,179,99,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,24,55,2567,1,73,6,44078,175,103,113,0,0,0,0,0,0,0,0,0,165
0,74,,646,308854,7,24,55,2567,1,72,6,44079,180,98,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,24,55,2567,2,72,6,44080,195,125,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,25,55,2572,1,73,6,44121,159,70,93,0,0,0,0,0,0,0,0,0,152
0,74,2,646,308854,7,25,55,2572,1,73,6,44122,166,83,119,0,0,0,0,0,0,0,0,0,156
0,74,2,646,308854,7,25,55,2572,1,73,6,44123,172,85,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,25,55,2572,1,73,6,44124,169,83,105,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308854,7,25,55,2572,1,73,6,44125,175,90,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,25,55,2572,1,72,6,44126,183,102,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,25,55,2572,1,72,6,44127,182,95,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,25,55,2572,1,72,6,44128,179,92,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308854,7,25,55,2572,1,72,6,44129,183,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,7,25,55,2572,2,72,6,44130,194,115,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,25,55,2573,1,73,6,44131,161,72,82,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308854,7,25,55,2573,1,73,6,44132,170,83,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,25,55,2573,1,73,6,44133,170,77,105,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308854,7,25,55,2573,1,73,6,44134,169,87,103,0,0,0,0,0,0,0,0,0,157
0,74,2,621,308854,7,25,55,2573,1,73,6,44135,166,82,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,25,55,2573,1,73,6,44136,172,90,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,7,25,55,2573,1,73,6,44137,172,84,106,0,0,0,0,0,0,0,0,0,153
0,74,2,621,308854,7,25,55,2573,1,73,6,44138,173,88,98,0,0,0,0,0,0,0,0,0,136
0,74,2,621,308854,7,25,55,2573,1,73,6,44139,173,90,95,0,0,0,0,0,0,0,0,0,143
0,74,2,621,308854,7,25,55,2573,2,72,6,44140,183,109,91,154,0,0,0,0,0,0,0,0,178
0,74,2,621,308854,7,26,55,2574,1,73,6,44141,162,75,103,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308854,7,26,55,2574,1,73,6,44142,161,71,100,0,0,0,0,0,0,0,0,0,135
0,74,2,621,308854,7,26,55,2574,1,73,6,44143,167,86,91,0,0,0,0,0,0,0,0,0,166
0,74,2,621,308854,7,26,55,2574,1,73,6,44144,171,81,100,0,0,0,0,0,0,0,0,0,162
0,74,,621,308854,7,26,55,2574,1,72,6,44145,182,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,26,55,2574,1,72,6,44146,183,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,26,55,2574,1,72,6,44147,178,96,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,26,55,2574,1,72,6,44148,185,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,26,55,2574,1,72,6,44149,183,107,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308854,7,26,55,2574,1,72,6,44150,183,102,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,26,55,2575,1,73,6,44151,164,68,78,0,0,0,0,0,0,0,0,0,121
0,74,2,620,308854,7,26,55,2575,1,73,6,44152,168,85,78,0,0,0,0,0,0,0,0,0,144
0,74,2,620,308854,7,26,55,2575,1,73,6,44153,173,91,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,26,55,2575,1,73,6,44154,173,85,107,0,0,0,0,0,0,0,0,0,152
0,74,,620,308854,7,26,55,2575,1,72,6,44155,181,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,26,55,2575,1,73,6,44156,177,92,91,0,0,0,0,0,0,0,0,0,132
0,74,2,620,308854,7,26,55,2575,1,73,6,44157,176,93,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,26,55,2575,1,72,6,44158,178,97,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,26,55,2575,1,72,6,44159,182,106,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,26,55,2575,1,72,6,44160,183,107,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308824,7,30,55,2580,1,73,6,44201,175,95,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308824,7,30,55,2580,2,72,6,44202,173,98,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308824,7,30,55,2580,1,73,6,44203,169,85,100,0,0,0,0,0,0,0,0,0,162
0,74,2,620,308824,7,30,55,2580,1,73,6,44204,170,103,109,0,0,0,0,0,0,0,0,0,155
0,74,2,620,308824,7,30,55,2580,1,73,6,44205,175,101,101,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308824,7,30,55,2580,1,73,6,44206,177,103,83,0,0,0,0,0,0,0,0,0,164
0,74,2,620,308824,7,30,55,2580,2,72,6,44207,190,129,115,169,0,0,0,0,0,0,0,0,189
0,74,,620,308824,7,30,55,2580,1,72,6,44208,188,129,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308824,7,30,55,2580,1,72,6,44209,188,122,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308824,7,30,55,2580,2,72,6,44210,194,123,82,165,0,0,0,0,0,0,0,0,183
0,74,2,621,308824,7,30,55,2581,1,73,6,44211,168,96,85,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308824,7,30,55,2581,1,73,6,44212,174,97,106,0,0,0,0,0,0,0,0,0,169
0,74,,621,308824,7,30,55,2581,1,72,6,44213,182,113,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,7,30,55,2581,1,73,6,44214,176,92,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308824,7,30,55,2581,1,72,6,44215,181,109,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308824,7,30,55,2581,1,72,6,44216,186,110,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308824,7,30,55,2581,1,72,6,44217,183,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,7,30,55,2581,2,72,6,44218,196,143,68,167,0,0,0,0,0,0,0,0,201
0,74,2,621,308824,7,30,55,2581,2,72,6,44219,205,158,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,7,30,55,2581,2,72,6,44220,215,110,110,176,0,0,0,0,0,0,0,0,199
0,74,2,646,308844,7,30,55,2582,1,73,6,44221,170,90,84,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308844,7,30,55,2582,1,73,6,44222,175,108,108,0,0,0,0,0,0,0,0,0,149
0,74,2,646,308844,7,30,55,2582,1,73,6,44223,173,92,107,0,0,0,0,0,0,0,0,0,162
0,74,,646,308844,7,30,55,2582,1,72,6,44224,182,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308844,7,30,55,2582,1,72,6,44225,187,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308844,7,30,55,2582,1,72,6,44226,181,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308844,7,30,55,2582,2,72,6,44227,193,118,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308844,7,30,55,2582,2,72,6,44228,196,143,86,170,0,0,0,0,0,0,0,0,189
0,74,2,646,308844,7,30,55,2582,2,72,6,44229,196,147,103,167,0,0,0,0,0,0,0,0,188
0,74,2,646,308844,7,30,55,2582,2,72,6,44230,198,138,91,177,0,0,0,0,0,0,0,0,198
0,74,2,620,308854,7,31,55,2586,1,73,6,44261,166,77,100,0,0,0,0,0,0,0,0,0,154
0,74,2,620,308854,7,31,55,2586,1,73,6,44262,169,79,100,0,0,0,0,0,0,0,0,0,142
0,74,2,620,308854,7,31,55,2586,1,73,6,44263,163,80,114,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308854,7,31,55,2586,1,73,6,44264,173,89,100,0,0,0,0,0,0,0,0,0,166
0,74,2,620,308854,7,31,55,2586,1,73,6,44265,171,88,87,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308854,7,31,55,2586,1,73,6,44266,175,81,107,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308854,7,31,55,2586,1,73,6,44267,174,87,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,7,31,55,2586,1,73,6,44268,173,89,110,0,0,0,0,0,0,0,0,0,155
0,74,,620,308854,7,31,55,2586,1,72,6,44269,182,99,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,7,31,55,2586,1,72,6,44270,186,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308814,7,31,55,2587,1,73,6,44271,164,85,100,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308814,7,31,55,2587,1,73,6,44272,168,90,103,0,0,0,0,0,0,0,0,0,153
0,74,,621,308814,7,31,55,2587,1,72,6,44273,181,103,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308814,7,31,55,2587,1,73,6,44274,177,107,118,0,0,0,0,0,0,0,0,0,164
0,74,,621,308814,7,31,55,2587,1,72,6,44275,186,111,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308814,7,31,55,2587,1,72,6,44276,189,110,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308814,7,31,55,2587,1,72,6,44277,190,122,0,0,0,0,0,0,0,0,0,0,0
0,74,,621,308814,7,31,55,2587,2,71,6,44278,194,126,72,104,157,0,0,0,0,0,0,0,173
0,74,,621,308814,7,31,55,2587,1,72,6,44279,190,118,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308814,7,31,55,2587,2,72,6,44280,208,166,106,184,0,0,0,0,0,0,0,0,206
0,74,2,646,308814,7,31,55,2588,1,73,6,44281,172,87,103,0,0,0,0,0,0,0,0,0,163
0,74,2,646,308814,7,31,55,2588,1,73,6,44282,174,95,98,0,0,0,0,0,0,0,0,0,152
0,74,2,646,308814,7,31,55,2588,1,73,6,44283,176,96,91,0,0,0,0,0,0,0,0,0,134
0,74,,646,308814,7,31,55,2588,1,72,6,44284,181,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308814,7,31,55,2588,1,72,6,44285,183,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308814,7,31,55,2588,1,72,6,44286,181,107,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308814,7,31,55,2588,1,72,6,44287,187,114,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308814,7,31,55,2588,1,72,6,44288,179,107,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308814,7,31,55,2588,1,72,6,44289,189,114,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308814,7,31,55,2588,2,72,6,44290,193,115,84,140,0,0,0,0,0,0,0,0,155
0,74,2,620,308854,8,1,55,2589,1,73,6,44291,168,80,105,0,0,0,0,0,0,0,0,0,148
0,74,2,620,308854,8,1,55,2589,1,73,6,44292,168,86,110,0,0,0,0,0,0,0,0,0,168
0,74,2,620,308854,8,1,55,2589,1,73,6,44293,169,85,102,0,0,0,0,0,0,0,0,0,151
0,74,2,620,308854,8,1,55,2589,1,73,6,44294,171,86,102,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308854,8,1,55,2589,1,73,6,44295,176,101,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,8,1,55,2589,1,72,6,44296,178,94,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,8,1,55,2589,1,73,6,44297,176,88,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,8,1,55,2589,1,72,6,44298,181,103,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,8,1,55,2589,1,72,6,44299,181,108,66,139,0,0,0,0,0,0,0,0,165
0,74,,620,308854,8,1,55,2589,1,72,6,44300,189,117,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,8,1,55,2590,1,73,6,44301,155,62,96,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308824,8,1,55,2590,1,73,6,44302,159,67,100,0,0,0,0,0,0,0,0,0,137
0,74,2,621,308824,8,1,55,2590,1,73,6,44303,162,74,92,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308824,8,1,55,2590,1,73,6,44304,165,75,97,0,0,0,0,0,0,0,0,0,154
0,74,2,621,308824,8,1,55,2590,1,73,6,44305,164,76,91,0,0,0,0,0,0,0,0,0,136
0,74,2,621,308824,8,1,55,2590,1,73,6,44306,169,80,108,0,0,0,0,0,0,0,0,0,162
0,74,2,621,308824,8,1,55,2590,1,73,6,44307,172,81,103,0,0,0,0,0,0,0,0,0,151
0,74,2,621,308824,8,1,55,2590,1,73,6,44308,165,76,97,0,0,0,0,0,0,0,0,0,164
0,74,2,621,308824,8,1,55,2590,1,73,6,44309,172,84,109,0,0,0,0,0,0,0,0,0,171
0,74,2,621,308824,8,1,55,2590,1,73,6,44310,176,91,96,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308814,8,1,55,2591,1,73,6,44311,159,74,89,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308814,8,1,55,2591,1,73,6,44312,164,82,89,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308814,8,1,55,2591,1,73,6,44313,170,87,92,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308814,8,1,55,2591,1,73,6,44314,166,84,77,0,0,0,0,0,0,0,0,0,144
0,74,2,646,308814,8,1,55,2591,1,73,6,44315,173,94,103,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308814,8,1,55,2591,1,73,6,44316,175,100,96,0,0,0,0,0,0,0,0,0,136
0,74,2,646,308814,8,1,55,2591,1,73,6,44317,172,93,103,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308814,8,1,55,2591,1,73,6,44318,177,112,108,0,0,0,0,0,0,0,0,0,173
0,74,,646,308814,8,1,55,2591,1,72,6,44319,183,111,0,0,0,0,0,0,0,0,0,0,0
0,74,,646,308814,8,1,55,2591,1,72,6,44320,186,120,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,8,2,55,2595,1,73,6,44351,156,74,79,0,0,0,0,0,0,0,0,0,122
0,74,2,620,308854,8,2,55,2595,1,73,6,44352,164,82,115,0,0,0,0,0,0,0,0,0,175
0,74,2,620,308854,8,2,55,2595,1,73,6,44353,164,81,96,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308854,8,2,55,2595,1,73,6,44354,167,90,109,0,0,0,0,0,0,0,0,0,168
0,74,2,620,308854,8,2,55,2595,2,72,6,44355,181,108,81,156,0,0,0,0,0,0,0,0,176
0,74,,620,308854,8,2,55,2595,1,72,6,44356,178,96,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,8,2,55,2595,1,73,6,44357,175,103,109,0,0,0,0,0,0,0,0,0,163
0,74,,620,308854,8,2,55,2595,1,72,6,44358,182,112,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,8,2,55,2595,1,72,6,44359,184,108,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308854,8,2,55,2595,1,72,6,44360,188,122,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,7,55,2599,1,73,6,44391,160,76,94,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308835,8,7,55,2599,1,73,6,44392,165,76,102,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308835,8,7,55,2599,1,73,6,44393,177,102,98,0,0,0,0,0,0,0,0,0,145
0,74,2,646,308835,8,7,55,2599,1,73,6,44394,172,93,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,7,55,2599,1,73,6,44395,168,88,107,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308835,8,7,55,2599,1,73,6,44396,176,99,92,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308835,8,7,55,2599,1,73,6,44397,171,87,91,0,0,0,0,0,0,0,0,0,153
0,74,2,646,308835,8,7,55,2599,2,72,6,44398,187,116,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,8,7,55,2599,2,72,6,44399,186,119,76,150,0,0,0,0,0,0,0,0,167
0,74,2,646,308835,8,7,55,2599,2,72,6,44400,183,111,0,0,0,0,0,0,0,0,0,0,0
0,74,,620,308835,8,7,55,2600,1,73,6,44401,165,79,82,0,0,0,0,0,0,0,0,0,153
0,74,2,620,308835,8,7,55,2600,1,73,6,44402,164,82,85,0,0,0,0,0,0,0,0,0,142
0,74,2,620,308835,8,7,55,2600,1,73,6,44403,167,91,103,0,0,0,0,0,0,0,0,0,163
0,74,2,620,308835,8,7,55,2600,1,73,6,44404,170,82,76,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308835,8,7,55,2600,1,73,6,44405,174,94,83,0,0,0,0,0,0,0,0,0,156
0,74,2,620,308835,8,7,55,2600,1,73,6,44406,176,103,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,7,55,2600,1,73,6,44407,178,102,105,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308835,8,7,55,2600,1,73,6,44408,177,101,99,0,0,0,0,0,0,0,0,0,142
0,74,2,620,308835,8,7,55,2600,1,73,6,44409,176,110,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,8,7,55,2600,2,72,6,44410,186,114,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,7,55,2601,1,73,6,44411,162,72,83,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308835,8,7,55,2601,1,73,6,44412,169,81,91,0,0,0,0,0,0,0,0,0,139
0,74,2,621,308835,8,7,55,2601,1,73,6,44413,171,92,98,0,0,0,0,0,0,0,0,0,155
0,74,2,621,308835,8,7,55,2601,1,73,6,44414,167,79,103,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308835,8,7,55,2601,1,73,6,44415,175,96,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,8,7,55,2601,1,73,6,44416,172,89,86,0,0,0,0,0,0,0,0,0,167
0,74,2,621,308835,8,7,55,2601,1,73,6,44417,173,90,106,0,0,0,0,0,0,0,0,0,147
