YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,56,215,6,179,112,2,0,2,725,2989E3,8,17,8375,8,80,139,,,,,,,,,156
90,56,215,7,180,109,2,0,2,725,2989E3,8,17,8375,8,84,157,,,,,,,,,166
90,56,215,8,182,116,2,0,2,725,2989E3,8,17,8375,8,78,144,,,,,,,,,159
90,56,215,9,186,129,2,0,2,725,2989E3,8,17,8375,8,92,152,,,,,,,,,166
90,56,215,10,189,137,2,0,2,725,2989E3,8,17,8375,8,93,151,,,,,,,,,165
90,56,225,1,150,59,1,0,2,725,3088E5,8,22,8385,8,,,,,,,,,,,
90,56,225,2,162,80,1,0,2,725,3088E5,8,22,8385,8,95,,,,,,,,,,149
90,56,225,3,170,98,2,0,2,725,3088E5,8,22,8385,8,69,137,,,,,,,,,145
90,56,225,4,173,101,2,0,2,725,3088E5,8,22,8385,8,80,157,,,,,,,,,166
90,56,225,5,175,109,2,0,2,725,3088E5,8,22,8385,8,80,154,,,,,,,,,163
90,56,225,6,177,120,2,0,2,725,3088E5,8,22,8385,8,88,154,,,,,,,,,161
90,56,225,7,181,132,2,0,2,725,3088E5,8,22,8385,8,76,140,,,,,,,,,156
90,56,225,8,185,117,2,0,2,725,3088E5,8,22,8385,8,79,141,,,,,,,,,149
90,56,225,9,179,125,2,0,2,725,3088E5,8,22,8385,8,77,134,,,,,,,,,145
90,56,225,10,187,118,2,0,2,725,3088E5,8,22,8385,8,82,155,,,,,,,,,166
90,56,229,1,150,60,1,0,2,713,3088E5,8,23,8389,8,,,,,,,,,,,
90,56,229,2,158,61,1,0,2,713,3088E5,8,23,8389,8,109,,,,,,,,,,158
90,56,229,3,162,72,1,0,2,713,3088E5,8,23,8389,8,85,,,,,,,,,,133
90,56,229,4,166,74,1,0,2,713,3088E5,8,23,8389,8,81,,,,,,,,,,128
90,56,229,5,180,79,2,0,2,713,3088E5,8,23,8389,8,45,117,,,,,,,,,158
90,56,229,6,180,100,2,0,2,713,3088E5,8,23,8389,8,56,122,,,,,,,,,136
90,56,229,7,184,104,2,0,2,713,3088E5,8,23,8389,8,61,131,,,,,,,,,139
90,56,229,8,182,109,2,0,2,713,3088E5,8,23,8389,8,81,146,,,,,,,,,182
90,56,229,9,180,112,2,0,2,713,3088E5,8,23,8389,8,54,107,,,,,,,,,135
90,56,229,10,188,116,2,0,2,713,3088E5,8,23,8389,8,91,133,,,,,,,,,140
90,56,230,1,154,61,1,0,2,686,3088E5,8,23,8390,8,,,,,,,,,,,
90,56,230,2,152,63,1,0,2,686,3088E5,8,23,8390,8,,,,,,,,,,,
90,56,230,3,160,96,1,0,2,686,3088E5,8,23,8390,8,91,,,,,,,,,,144
90,56,230,4,170,110,1,0,2,686,3088E5,8,23,8390,8,86,,,,,,,,,,149
90,56,230,5,169,104,1,0,2,686,3088E5,8,23,8390,8,123,,,,,,,,,,150
90,56,230,6,171,116,2,0,2,686,3088E5,8,23,8390,8,61,135,,,,,,,,,143
90,56,230,7,175,120,2,0,2,686,3088E5,8,23,8390,8,91,127,,,,,,,,,142
90,56,230,8,180,118,2,0,2,686,3088E5,8,23,8390,8,80,157,,,,,,,,,164
90,56,230,9,189,123,2,0,2,686,3088E5,8,23,8390,8,100,140,,,,,,,,,151
90,56,230,10,187,130,2,0,2,686,3088E5,8,23,8390,8,80,142,,,,,,,,,151
90,56,232,1,176,107,2,0,2,682,3088A4,8,31,8392,8,77,154,,,,,,,,,158
90,56,232,2,194,120,2,0,2,682,3088A4,8,31,8392,8,74,156,,,,,,,,,163
90,56,232,3,195,116,2,0,2,682,3088A4,8,31,8392,8,74,152,,,,,,,,,157
90,56,232,4,183,107,2,0,2,682,3088A4,8,31,8392,8,97,158,,,,,,,,,166
90,56,232,5,185,124,2,0,2,682,3088A4,8,31,8392,8,78,111,,,,,,,,,118
90,56,232,6,176,105,2,0,2,682,3088A4,8,31,8392,8,81,140,,,,,,,,,149
90,56,232,7,193,121,2,0,2,682,3088A4,8,31,8392,8,80,128,,,,,,,,,136
90,56,232,8,188,111,2,0,2,682,3088A4,8,31,8392,8,83,143,,,,,,,,,151
90,56,232,9,177,104,2,0,2,682,3088A4,8,31,8392,8,81,140,,,,,,,,,150
90,56,232,10,174,118,2,0,2,682,3088A4,8,31,8392,8,,,,,,,,,,,
90,56,235,1,185,147,2,0,2,725,3089F5,8,31,8395,8,,,,,,,,,,,
90,56,235,2,172,113,1,0,2,725,3089F5,8,31,8395,8,93,,,,,,,,,,164
90,56,235,3,187,156,2,0,2,725,3089F5,8,31,8395,8,89,132,,,,,,,,,145
90,56,235,4,184,117,2,0,2,725,3089F5,8,31,8395,8,96,143,,,,,,,,,158
90,56,235,5,186,145,2,0,2,725,3089F5,8,31,8395,8,81,166,,,,,,,,,174
90,56,235,6,187,150,2,0,2,725,3089F5,8,31,8395,8,86,153,,,,,,,,,168
90,56,235,7,193,158,2,0,2,725,3089F5,8,31,8395,8,86,138,,,,,,,,,160
90,56,235,8,192,168,2,0,2,725,3089F5,8,31,8395,8,83,146,,,,,,,,,163
90,56,235,9,190,169,2,0,2,725,3089F5,8,31,8395,8,65,155,,,,,,,,,168
90,56,235,10,194,161,2,0,2,725,3089F5,8,31,8395,8,132,163,,,,,,,,,179
90,56,237,1,186,141,2,0,2,679,3089F4,8,31,8397,8,89,145,,,,,,,,,154
90,56,237,2,183,139,2,0,2,679,3089F4,8,31,8397,8,69,157,,,,,,,,,167
90,56,237,3,172,125,1,0,2,679,3089F4,8,31,8397,8,100,,,,,,,,,,156
90,56,237,4,177,132,1,0,2,679,3089F4,8,31,8397,8,112,,,,,,,,,,157
90,56,237,5,188,142,2,0,2,679,3089F4,8,31,8397,8,83,143,,,,,,,,,160
90,56,237,6,177,131,2,0,2,679,3089F4,8,31,8397,8,,,,,,,,,,,
90,56,237,7,180,126,2,0,2,679,3089F4,8,31,8397,8,,,,,,,,,,,
90,56,237,8,193,136,3,0,2,679,3089F4,8,31,8397,8,75,136,159,,,,,,,,166
90,56,237,9,185,141,2,0,2,679,3089F4,8,31,8397,8,80,148,,,,,,,,,159
90,56,237,10,192,154,2,0,2,679,3089F4,8,31,8397,8,85,149,,,,,,,,,160
90,56,239,1,185,144,2,0,2,713,2989F2,8,31,8399,8,59,140,,,,,,,,,154
90,56,239,2,173,97,1,0,2,713,2989F2,8,31,8399,8,124,,,,,,,,,,153
90,56,239,3,174,101,2,0,2,713,2989F2,8,31,8399,8,86,136,,,,,,,,,149
90,56,239,4,172,104,1,0,2,713,2989F2,8,31,8399,8,98,,,,,,,,,,127
90,56,239,5,156,80,1,0,2,713,2989F2,8,31,8399,8,64,,,,,,,,,,131
90,56,239,6,178,102,2,0,2,713,2989F2,8,31,8399,8,76,146,,,,,,,,,156
90,56,239,7,188,147,2,0,2,713,2989F2,8,31,8399,8,85,142,,,,,,,,,167
90,56,239,8,193,155,2,0,2,713,2989F2,8,31,8399,8,80,164,,,,,,,,,174
90,56,239,9,184,137,2,0,2,713,2989F2,8,31,8399,8,98,147,,,,,,,,,158
90,56,239,10,162,83,1,0,2,713,2989F2,8,31,8399,8,109,,,,,,,,,,132
90,56,9948,1,170,124,2,0,2,732,2990D6,4,26,8108,8,58,147,,,,,,,,,155
90,56,9948,2,148,84,2,0,2,732,2990D6,4,26,8108,8,,,,,,,,,,,
90,56,9948,3,173,118,2,0,2,732,2990D6,4,26,8108,8,75,148,,,,,,,,,154
90,56,9948,4,171,104,2,0,2,732,2990D6,4,26,8108,8,72,127,,,,,,,,,134
90,56,9948,5,167,108,2,0,2,732,2990D6,4,26,8108,8,,,,,,,,,,,
90,56,9948,6,180,120,2,0,2,732,2990D6,4,26,8108,8,,,,,,,,,,,
90,56,9948,7,163,101,2,0,2,732,2990D6,4,26,8108,8,51,132,,,,,,,,,148
90,56,9948,8,153,94,1,0,2,732,2990D6,4,26,8108,8,,,,,,,,,,,
90,56,9948,9,169,99,2,0,2,732,2990D6,4,26,8108,8,73,135,,,,,,,,,141
90,56,9948,10,177,119,2,0,2,732,2990D6,4,26,8108,8,,,,,,,,,,,
90,56,9949,9,,,,,,,,,,,,162,219,247,,,,,,,,254
90,56,9950,1,180,133,2,0,2,679,2990D6,4,27,8110,8,97,150,,,,,,,,,162
90,56,9950,2,182,132,2,0,2,679,2990D6,4,27,8110,8,84,156,,,,,,,,,165
90,56,9950,3,184,126,3,0,2,679,2990D6,4,27,8110,8,88,151,183,,,,,,,,191
90,56,9950,4,176,109,2,0,2,679,2990D6,4,27,8110,8,53,116,,,,,,,,,137
90,56,9950,5,190,91,2,0,2,679,2990D6,4,27,8110,8,83,140,,,,,,,,,170
90,56,9950,6,191,143,2,0,2,679,2990D6,4,27,8110,8,,,,,,,,,,,
90,56,9950,7,198,177,3,0,2,679,2990D6,4,27,8110,8,115,163,178,,,,,,,,184
90,56,9950,8,196,184,3,0,2,679,2990D6,4,27,8110,8,111,159,184,,,,,,,,190
90,56,9950,9,212,168,4,0,2,679,2990D6,4,27,8110,8,115,136,159,172,,,,,,,175
90,56,9950,10,210,182,4,0,2,679,2990D6,4,27,8110,8,64,153,172,197,,,,,,,203
90,56,9979,1,,,,,,,,,,,,96,161,171,182,,,,,,,184
90,56,9979,2,,,,,,,,,,,,133,193,199,,,,,,,,206
90,56,9979,3,,,,,,,,,,,,113,176,189,,,,,,,,196
90,56,9979,4,,,,,,,,,,,,90,188,207,223,,,,,,,229
90,56,9979,5,,,,,,,,,,,,83,174,197,208,,,,,,,215
90,56,9979,6,,,,,,,,,,,,84,173,186,194,,,,,,,200
90,56,9979,8,,,,,,,,,,,,127,183,,,,,,,,,199
90,56,9979,9,,,,,,,,,,,,118,161,210,222,,,,,,,229
90,56,9979,10,,,,,,,,,,,,126,176,189,,,,,,,,196
90,56,9982,1,180,132,2,0,2,679,2989E3,5,25,8142,8,71,134,,,,,,,,,141
90,56,9982,2,177,133,2,0,2,679,2989E3,5,25,8142,8,71,156,,,,,,,,,165
90,56,9982,3,179,142,2,0,2,679,2989E3,5,25,8142,8,83,135,,,,,,,,,160
90,56,9982,4,180,135,2,0,2,679,2989E3,5,25,8142,8,81,138,,,,,,,,,155
90,56,9982,5,182,140,2,0,2,679,2989E3,5,25,8142,8,93,157,,,,,,,,,171
90,56,9982,6,195,180,3,0,2,679,2989E3,5,25,8142,8,90,154,173,,,,,,,,180
90,56,9982,7,185,155,2,0,2,679,2989E3,5,25,8142,8,71,148,,,,,,,,,156
90,56,9982,8,197,186,2,0,2,679,2989E3,5,25,8142,8,83,141,,,,,,,,,172
90,56,9982,9,181,134,2,0,2,679,2989E3,5,25,8142,8,92,156,,,,,,,,,173
90,56,9982,10,186,160,2,0,2,679,2989E3,5,25,8142,8,109,169,,,,,,,,,176
90,56,9984,1,172,107,2,0,2,732,2991E4,5,30,8144,8,87,155,,,,,,,,,170
90,56,9984,2,184,136,2,0,2,732,2991E4,5,30,8144,8,68,157,,,,,,,,,164
90,56,9984,3,175,119,2,0,2,732,2991E4,5,30,8144,8,73,147,,,,,,,,,151
90,56,9984,4,173,125,2,0,2,732,2991E4,5,30,8144,8,,,,,,,,,,,
90,56,9984,5,183,136,2,0,2,732,2991E4,5,30,8144,8,97,169,,,,,,,,,176
90,56,9984,6,174,134,2,0,2,732,2991E4,5,30,8144,8,69,137,,,,,,,,,151
90,56,9984,7,170,132,2,0,2,732,2991E4,5,30,8144,8,79,131,,,,,,,,,164
90,56,9984,8,171,124,2,0,2,732,2991E4,5,30,8144,8,63,145,,,,,,,,,161
90,56,9984,9,179,137,2,0,2,732,2991E4,5,30,8144,8,74,143,,,,,,,,,148
90,56,9984,10,200,163,3,0,2,732,2991E4,5,30,8144,8,64,131,158,,,,,,,,173
90,56,9987,1,150,85,1,0,2,733,3088A4,5,30,8147,8,,,,,,,,,,,
90,56,9987,2,142,79,1,0,2,733,3088A4,5,30,8147,8,,,,,,,,,,,
90,56,9987,3,151,88,1,0,2,733,3088A4,5,30,8147,8,,,,,,,,,,,
90,56,9987,4,148,90,1,0,2,733,3088A4,5,30,8147,8,,,,,,,,,,,
90,56,9987,5,156,98,1,0,2,733,3088A4,5,30,8147,8,105,,,,,,,,,,153
90,56,9987,6,158,94,1,0,2,733,3088A4,5,30,8147,8,83,,,,,,,,,,143
90,56,9987,7,183,141,2,0,2,733,3088A4,5,30,8147,8,74,174,,,,,,,,,190
90,56,9987,8,162,129,1,0,2,733,3088A4,5,30,8147,8,111,,,,,,,,,,149
90,56,9987,9,175,137,1,0,2,733,3088A4,5,30,8147,8,101,,,,,,,,,,148
90,56,9987,10,168,132,2,0,2,733,3088A4,5,30,8147,8,62,132,,,,,,,,,147
90,57,6807,1,151,70,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,2,141,60,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,3,150,79,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,4,148,75,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,5,150,69,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,6,153,75,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,7,156,81,1,0,2,743,2989D5,5,23,5797,8,99,,,,,,,,,,146
90,57,6807,8,150,78,1,0,2,743,2989D5,5,23,5797,8,,,,,,,,,,,
90,57,6807,9,168,111,2,0,2,743,2989D5,5,23,5797,8,90,134,,,,,,,,,153
90,57,6807,10,180,138,2,0,2,743,2989D5,5,23,5797,8,82,142,,,,,,,,,159
90,57,6811,1,137,60,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,2,145,75,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,3,143,70,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,4,139,66,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,5,142,66,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,6,140,69,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,7,154,77,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,8,139,77,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,9,150,80,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6811,10,151,80,1,0,2,726,2989D5,5,23,5801,8,,,,,,,,,,,
90,57,6812,1,138,66,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,2,147,80,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,3,150,80,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,4,142,67,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,5,137,68,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,6,138,77,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,7,142,70,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,8,144,75,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,9,135,60,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6812,10,139,76,1,0,2,735,2989D5,5,23,5802,8,,,,,,,,,,,
90,57,6813,1,135,60,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,2,142,68,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,3,151,82,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,4,140,70,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,5,140,69,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,6,146,75,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,7,136,77,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,8,152,80,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,9,139,65,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6813,10,138,69,1,0,2,736,2989D5,5,23,5803,8,,,,,,,,,,,
90,57,6814,1,137,57,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,2,144,62,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,3,153,69,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,4,138,54,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,5,147,66,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,6,144,66,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,7,142,64,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,8,153,75,1,0,2,751,2890B1,5,24,5804,8,,,,,,,,,,,
90,57,6814,9,156,82,1,0,2,751,2890B1,5,24,5804,8,86,,,,,,,,,,138
90,57,6814,10,157,90,1,0,2,751,2890B1,5,24,5804,8,96,,,,,,,,,,151
90,57,6815,1,129,43,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,2,127,41,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,3,136,57,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,4,134,55,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,5,142,62,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,6,134,59,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,7,141,57,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,8,145,59,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,9,138,60,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6815,10,147,73,1,0,2,750,2989B5,5,24,5805,8,,,,,,,,,,,
90,57,6816,1,113,27,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,2,138,57,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,3,142,66,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,4,147,74,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,5,151,77,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,6,153,72,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,7,157,84,1,0,2,751,2989D5,5,29,5806,8,100,,,,,,,,,,149
90,57,6816,8,149,76,1,0,2,751,2989D5,5,29,5806,8,,,,,,,,,,,
90,57,6816,9,155,81,1,0,2,751,2989D5,5,29,5806,8,62,,,,,,,,,,110
90,57,6816,10,161,88,1,0,2,751,2989D5,5,29,5806,8,67,,,,,,,,,,101
90,57,6817,1,82,10,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,2,79,18,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,3,112,27,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,4,148,71,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,5,140,57,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,6,147,65,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,7,153,75,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,8,149,76,1,0,2,726,2989C5,5,29,5807,8,,,,,,,,,,,
90,57,6817,9,162,92,2,0,2,726,2989C5,5,29,5807,8,66,96,,,,,,,,,136
90,57,6817,10,158,83,1,0,2,726,2989C5,5,29,5807,8,100,,,,,,,,,,155
90,57,6818,1,123,36,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,2,128,42,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,3,132,54,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,4,142,68,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,5,154,81,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,6,150,72,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,7,148,76,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,8,150,73,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,9,143,65,1,0,2,743,2990E6,5,29,5808,8,,,,,,,,,,,
90,57,6818,10,156,82,1,0,2,743,2990E6,5,29,5808,8,84,,,,,,,,,,137
90,57,6819,1,121,42,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,2,131,45,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,3,134,60,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,4,130,49,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,5,132,48,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,6,147,65,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,7,139,57,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,8,151,75,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,9,145,70,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6819,10,151,72,1,0,2,735,2989C5,5,29,5809,8,,,,,,,,,,,
90,57,6822,1,128,40,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,2,135,44,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,3,146,76,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,4,149,68,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,5,152,76,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,6,152,71,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,7,145,64,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,8,152,72,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,9,154,78,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6822,10,149,72,1,0,2,736,2989D5,5,29,5812,8,,,,,,,,,,,
90,57,6824,1,148,68,1,0,2,736,2989C5,5,31,5814,8,,,,,,,,,,,
90,57,6824,2,153,76,1,0,2,736,2989C5,5,31,5814,8,,,,,,,,,,,
90,57,6824,3,153,74,1,0,2,736,2989C5,5,31,5814,8,,,,,,,,,,,
90,57,6824,4,156,82,1,0,2,736,2989C5,5,31,5814,8,77,,,,,,,,,,121
90,57,6824,5,160,92,1,0,2,736,2989C5,5,31,5814,8,90,,,,,,,,,,141
90,57,6824,6,171,106,1,0,2,736,2989C5,5,31,5814,8,114,,,,,,,,,,147
90,57,6824,7,190,140,2,0,2,736,2989C5,5,31,5814,8,74,135,,,,,,,,,153
90,57,6824,8,188,143,2,0,2,736,2989C5,5,31,5814,8,97,139,,,,,,,,,162
90,57,6824,9,197,159,2,0,2,736,2989C5,5,31,5814,8,65,148,,,,,,,,,168
90,57,6824,10,189,147,2,0,2,736,2989C5,5,31,5814,8,62,130,,,,,,,,,148
90,57,6829,1,101,20,1,0,2,726,2989D6,6,1,5819,8,,,,,,,,,,,
90,57,6829,2,111,25,1,0,2,726,2989D6,6,1,5819,8,,,,,,,,,,,
90,57,6829,3,144,76,1,0,2,726,2989D6,6,1,5819,8,,,,,,,,,,,
90,57,6829,4,146,74,1,0,2,726,2989D6,6,1,5819,8,,,,,,,,,,,
90,57,6829,5,144,61,1,0,2,726,2989D6,6,1,5819,8,,,,,,,,,,,
90,57,6829,6,151,74,1,0,2,726,2989D6,6,1,5819,8,,,,,,,,,,,
90,57,6829,7,156,82,1,0,2,726,2989D6,6,1,5819,8,74,,,,,,,,,,126
90,57,6829,8,187,153,2,0,2,726,2989D6,6,1,5819,8,77,141,,,,,,,,,163
90,57,6829,9,192,164,2,0,2,726,2989D6,6,1,5819,8,65,140,,,,,,,,,161
90,57,6829,10,207,199,3,0,2,726,2989D6,6,1,5819,8,79,148,174,,,,,,,,190
90,57,6832,1,101,20,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,2,101,19,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,3,129,46,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,4,141,62,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,5,142,62,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,6,160,90,1,0,2,735,2989C5,6,1,5822,8,89,,,,,,,,,,139
90,57,6832,7,152,84,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,8,154,84,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,9,153,76,1,0,2,735,2989C5,6,1,5822,8,,,,,,,,,,,
90,57,6832,10,201,179,2,0,2,735,2989C5,6,1,5822,8,124,190,,,,,,,,,199
90,57,6833,1,99,21,1,0,2,743,2989D5,6,1,5823,8,,,,,,,,,,,
90,57,6833,2,110,29,1,0,2,743,2989D5,6,1,5823,8,,,,,,,,,,,
90,57,6833,3,146,70,1,0,2,743,2989D5,6,1,5823,8,,,,,,,,,,,
90,57,6833,4,147,62,1,0,2,743,2989D5,6,1,5823,8,,,,,,,,,,,
90,57,6833,5,153,78,1,0,2,743,2989D5,6,1,5823,8,,,,,,,,,,,
90,57,6833,6,155,81,1,0,2,743,2989D5,6,1,5823,8,94,,,,,,,,,,149
90,57,6833,7,156,86,1,0,2,743,2989D5,6,1,5823,8,77,,,,,,,,,,130
90,57,6833,8,168,97,2,0,2,743,2989D5,6,1,5823,8,51,118,,,,,,,,,152
90,57,6833,9,174,128,2,0,2,743,2989D5,6,1,5823,8,,,,,,,,,,,
90,57,6833,10,207,208,3,0,2,743,2989D5,6,1,5823,8,91,138,162,,,,,,,,169
90,57,6834,1,103,21,1,0,2,750,2989C5,6,1,5824,8,,,,,,,,,,,
90,57,6834,2,141,62,1,0,2,750,2989C5,6,1,5824,8,,,,,,,,,,,
90,57,6834,3,153,74,1,0,2,750,2989C5,6,1,5824,8,,,,,,,,,,,
90,57,6834,4,149,72,1,0,2,750,2989C5,6,1,5824,8,,,,,,,,,,,
90,57,6834,5,155,76,1,0,2,750,2989C5,6,1,5824,8,74,,,,,,,,,,128
90,57,6834,6,150,78,1,0,2,750,2989C5,6,1,5824,8,,,,,,,,,,,
90,57,6834,7,158,89,1,0,2,750,2989C5,6,1,5824,8,94,,,,,,,,,,137
90,57,6834,8,160,76,1,0,2,750,2989C5,6,1,5824,8,,,,,,,,,,,
90,57,6834,9,155,80,2,0,2,750,2989C5,6,1,5824,8,72,81,,,,,,,,,123
90,57,6834,10,194,166,2,0,2,750,2989C5,6,1,5824,8,84,152,,,,,,,,,171
90,57,6835,1,153,78,1,0,2,751,2989E3,6,1,5825,8,,,,,,,,,,,
90,57,6835,2,152,68,1,0,2,751,2989E3,6,1,5825,8,,,,,,,,,,,
