species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,80,2,733,308824,7,1,56,4495,1,79,6,63351,154,72,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308824,7,14,56,4495,2,78,6,63352,161,82,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308824,7,14,56,4495,2,78,6,63353,169,81,0,0,0,0,0,0,0,0,0,0,150
0,80,2,733,308824,7,14,56,4495,2,78,6,63354,176,113,37,100,0,0,0,0,0,0,0,0,129
0,80,2,733,308824,7,14,56,4495,2,78,6,63355,164,91,34,96,0,0,0,0,0,0,0,0,138
0,80,2,733,308824,7,14,56,4495,2,78,6,63356,175,109,37,106,0,0,0,0,0,0,0,0,139
0,80,2,733,308824,7,14,56,4495,2,78,6,63357,173,95,49,120,0,0,0,0,0,0,0,0,130
0,80,2,733,308824,7,14,56,4495,2,78,6,63358,174,108,33,105,0,0,0,0,0,0,0,0,140
0,80,2,733,308824,7,14,56,4495,2,78,6,63359,186,127,83,141,0,0,0,0,0,0,0,0,164
0,80,2,733,308824,7,14,56,4495,2,78,6,63360,194,145,73,118,0,0,0,0,0,0,0,0,135
0,80,2,679,308835,7,7,56,4498,1,79,6,63381,161,73,71,0,0,0,0,0,0,0,0,0,120
0,80,2,679,308835,7,7,56,4498,2,78,6,63382,166,82,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,308835,7,7,56,4498,1,79,6,63383,166,86,106,0,0,0,0,0,0,0,0,0,150
0,80,2,679,308835,7,7,56,4498,2,78,6,63384,166,99,39,111,0,0,0,0,0,0,0,0,145
0,80,2,679,308835,7,7,56,4498,2,78,6,63385,178,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,308835,7,7,56,4498,2,78,6,63386,176,119,38,117,0,0,0,0,0,0,0,0,158
0,80,2,679,308835,7,7,56,4498,2,78,6,63387,176,106,53,127,0,0,0,0,0,0,0,0,174
0,80,2,679,308835,7,7,56,4498,2,78,6,63388,180,112,38,130,0,0,0,0,0,0,0,0,168
0,80,2,679,308835,7,7,56,4498,2,78,6,63389,175,101,42,107,0,0,0,0,0,0,0,0,143
0,80,2,679,308835,7,7,56,4498,2,78,6,63390,187,126,48,104,0,0,0,0,0,0,0,0,138
0,80,2,682,308965,7,9,56,4501,1,79,6,63411,167,91,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,7,9,56,4501,2,78,6,63412,171,99,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,7,9,56,4501,2,78,6,63413,177,109,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,7,9,56,4501,2,78,6,63414,178,123,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,7,9,56,4501,2,78,6,63415,178,133,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,7,9,56,4501,2,78,6,63416,183,148,79,139,0,0,0,0,0,0,0,0,161
0,80,2,682,308965,7,9,56,4501,2,78,6,63417,186,136,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,7,9,56,4501,2,78,6,63418,178,139,40,111,0,0,0,0,0,0,0,0,143
0,80,2,682,308965,7,9,56,4501,2,78,6,63419,189,147,76,124,0,0,0,0,0,0,0,0,148
0,80,2,682,308965,7,9,56,4501,2,78,6,63420,191,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,1,79,6,63421,167,90,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63422,171,110,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63423,169,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63424,179,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63425,181,127,47,104,0,0,0,0,0,0,0,0,132
0,80,2,733,308965,7,9,56,4502,2,78,6,63426,183,126,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63427,178,112,36,99,0,0,0,0,0,0,0,0,126
0,80,2,733,308965,7,9,56,4502,2,78,6,63428,178,110,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63429,188,146,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,7,9,56,4502,2,78,6,63430,197,164,68,149,0,0,0,0,0,0,0,0,181
0,80,2,679,298953,8,1,56,4517,2,78,6,63571,181,115,68,130,0,0,0,0,0,0,0,0,150
0,80,2,679,298953,8,1,56,4517,2,78,6,63572,193,133,77,127,0,0,0,0,0,0,0,0,156
0,80,2,679,298953,8,1,56,4517,2,78,6,63573,195,148,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,298953,8,1,56,4517,2,78,6,63574,194,147,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,298953,8,1,56,4517,2,78,6,63575,196,144,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,298953,8,1,56,4517,2,78,6,63576,192,140,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,298953,8,1,56,4517,2,78,6,63577,197,151,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,298953,8,1,56,4517,2,78,6,63578,200,166,0,0,0,0,0,0,0,0,0,0,0
0,80,2,679,298953,8,1,56,4517,2,78,6,63579,196,157,77,138,0,0,0,0,0,0,0,0,164
0,80,2,679,298953,8,1,56,4517,2,78,6,63580,200,159,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,1,79,6,63581,154,57,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,1,79,6,63582,168,71,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,2,78,6,63583,163,70,51,105,0,0,0,0,0,0,0,0,136
0,80,2,733,298543,8,1,56,4518,2,78,6,63584,161,66,49,101,0,0,0,0,0,0,0,0,124
0,80,2,733,298543,8,1,56,4518,1,79,6,63585,163,69,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,2,78,6,63586,166,73,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,1,79,6,63587,171,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,2,78,6,63588,182,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298543,8,1,56,4518,2,78,6,63589,187,120,57,130,0,0,0,0,0,0,0,0,149
0,80,2,733,298543,8,1,56,4518,2,78,6,63590,198,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63591,195,123,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63592,190,126,82,135,0,0,0,0,0,0,0,0,166
0,80,2,732,298543,8,1,56,4519,2,78,6,63593,193,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63594,193,133,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63595,199,154,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63596,195,154,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63597,203,175,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63598,198,170,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63599,198,178,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298543,8,1,56,4519,2,78,6,63600,206,179,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298552,8,6,56,4533,2,78,6,63731,169,90,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298552,8,6,56,4533,1,79,6,63732,163,84,79,0,0,0,0,0,0,0,0,0,147
0,80,2,732,298552,8,6,56,4533,2,78,6,63733,172,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298552,8,6,56,4533,2,78,6,63734,172,108,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298552,8,6,56,4533,1,79,6,63735,175,111,0,0,0,0,0,0,0,0,0,0,151
0,80,2,732,298552,8,6,56,4533,2,78,6,63736,173,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298552,8,6,56,4533,1,79,6,63737,176,109,0,0,0,0,0,0,0,0,0,0,134
0,80,2,732,298552,8,6,56,4533,2,78,6,63738,181,132,62,138,0,0,0,0,0,0,0,0,164
0,80,2,732,298552,8,6,56,4533,2,78,6,63739,183,120,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298552,8,6,56,4533,2,78,6,63740,187,143,67,140,0,0,0,0,0,0,0,0,162
0,80,2,737,298552,8,6,56,4534,1,79,6,63741,169,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,298552,8,6,56,4534,2,78,6,63742,174,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,298552,8,6,56,4534,2,78,6,63743,185,136,47,105,0,0,0,0,0,0,0,0,152
0,80,2,737,298552,8,6,56,4534,1,79,6,63744,171,103,0,0,0,0,0,0,0,0,0,0,171
0,80,2,737,298552,8,6,56,4534,2,78,6,63745,181,125,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,298552,8,6,56,4534,2,78,6,63746,185,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,298552,8,6,56,4534,2,78,6,63747,187,143,53,117,0,0,0,0,0,0,0,0,151
0,80,2,737,298552,8,6,56,4534,2,78,6,63748,196,164,69,134,0,0,0,0,0,0,0,0,164
0,80,2,737,298552,8,6,56,4534,2,78,6,63749,193,159,51,145,0,0,0,0,0,0,0,0,182
0,80,2,737,298552,8,6,56,4534,2,78,6,63750,202,173,79,141,0,0,0,0,0,0,0,0,163
0,80,2,732,308965,8,11,56,4535,1,79,6,63751,128,38,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,1,79,6,63752,132,38,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,1,79,6,63753,151,70,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,1,79,6,63754,154,76,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,1,79,6,63755,167,77,85,0,0,0,0,0,0,0,0,0,144
0,80,2,732,308965,8,11,56,4535,1,79,6,63756,171,98,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,2,78,6,63757,177,111,36,100,0,0,0,0,0,0,0,0,138
0,80,2,732,308965,8,11,56,4535,2,78,6,63758,177,109,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,2,78,6,63759,187,131,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,308965,8,11,56,4535,2,78,6,63760,187,136,47,121,0,0,0,0,0,0,0,0,150
0,80,2,737,308965,8,11,56,4536,1,79,6,63761,126,41,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,1,79,6,63762,142,55,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,1,79,6,63763,158,79,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,1,79,6,63764,163,93,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,1,79,6,63765,170,89,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,2,78,6,63766,166,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,2,78,6,63767,173,105,47,113,0,0,0,0,0,0,0,0,143
0,80,2,737,308965,8,11,56,4536,2,78,6,63768,186,142,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,2,78,6,63769,182,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,11,56,4536,2,78,6,63770,189,126,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,8,14,56,4543,1,79,6,63831,129,42,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,8,14,56,4543,1,79,6,63832,161,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,8,14,56,4543,1,79,6,63833,162,81,87,0,0,0,0,0,0,0,0,0,159
0,80,2,682,308965,8,14,56,4543,1,79,6,63834,168,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,8,14,56,4543,1,79,6,63835,175,107,0,0,0,0,0,0,0,0,0,0,142
0,80,2,682,308965,8,14,56,4543,1,79,6,63836,169,101,0,0,0,0,0,0,0,0,0,0,156
0,80,2,682,308965,8,14,56,4543,1,79,6,63837,160,90,0,0,0,0,0,0,0,0,0,0,152
0,80,2,682,308965,8,14,56,4543,1,79,6,63838,174,109,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,8,14,56,4543,2,78,6,63839,186,131,0,0,0,0,0,0,0,0,0,0,0
0,80,2,682,308965,8,14,56,4543,2,78,6,63840,185,125,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,8,15,56,4546,2,78,6,63861,180,109,58,115,0,0,0,0,0,0,0,0,134
0,80,2,733,308965,8,15,56,4546,2,78,6,63862,172,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,8,15,56,4546,2,78,6,63863,186,121,57,133,0,0,0,0,0,0,0,0,147
0,80,2,733,308965,8,15,56,4546,2,78,6,63864,189,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,8,15,56,4546,2,78,6,63865,183,128,71,124,0,0,0,0,0,0,0,0,151
0,80,2,733,308965,8,15,56,4546,2,78,6,63866,191,135,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,8,15,56,4546,3,77,6,63867,202,156,82,139,160,0,0,0,0,0,0,0,171
0,80,2,733,308965,8,15,56,4546,2,78,6,63868,198,154,93,144,0,0,0,0,0,0,0,0,162
0,80,2,733,308965,8,15,56,4546,3,77,6,63869,200,153,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,308965,8,15,56,4546,2,78,6,63870,190,133,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,2,78,6,63891,164,74,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,2,78,6,63892,181,103,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,3,77,6,63893,184,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,2,78,6,63894,182,122,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,2,78,6,63895,186,124,74,136,0,0,0,0,0,0,0,0,149
0,80,2,737,308965,8,15,56,4549,2,78,6,63896,189,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,2,78,6,63897,187,113,59,110,0,0,0,0,0,0,0,0,131
0,80,2,737,308965,8,15,56,4549,3,77,6,63898,193,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,3,77,6,63899,200,148,0,0,0,0,0,0,0,0,0,0,0
0,80,2,737,308965,8,15,56,4549,2,78,6,63900,195,140,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63951,162,75,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63952,160,72,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63953,164,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63954,162,84,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63955,183,113,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63956,184,122,65,124,0,0,0,0,0,0,0,0,137
0,80,2,732,298523,10,3,56,4555,2,78,6,63957,174,97,0,0,0,0,0,0,0,0,0,0,0
0,80,2,732,298523,10,3,56,4555,2,78,6,63958,192,133,72,138,0,0,0,0,0,0,0,0,166
0,80,2,732,298523,10,3,56,4555,2,78,6,63959,192,152,67,139,0,0,0,0,0,0,0,0,168
0,80,2,732,298523,10,3,56,4555,2,78,6,63960,203,165,77,146,0,0,0,0,0,0,0,0,165
0,80,2,733,298453,10,3,56,4556,2,78,6,63961,181,125,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298453,10,3,56,4556,2,78,6,63962,194,176,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298453,10,3,56,4556,2,78,6,63963,191,162,59,121,0,0,0,0,0,0,0,0,138
0,80,2,733,298453,10,3,56,4556,2,78,6,63964,203,178,86,149,0,0,0,0,0,0,0,0,162
0,80,2,733,298453,10,3,56,4556,3,77,6,63965,200,159,63,106,137,0,0,0,0,0,0,0,147
0,80,2,733,298453,10,3,56,4556,3,77,6,63966,196,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298453,10,3,56,4556,2,78,6,63967,201,155,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298453,10,3,56,4556,3,77,6,63968,197,154,54,112,133,0,0,0,0,0,0,0,148
0,80,2,733,298453,10,3,56,4556,2,78,6,63969,213,194,0,0,0,0,0,0,0,0,0,0,0
0,80,2,733,298453,10,3,56,4556,3,77,6,63970,222,238,123,153,170,0,0,0,0,0,0,0,180
0,80,2,713,308824,10,15,56,4562,2,78,6,64021,187,151,74,131,0,0,0,0,0,0,0,0,174
0,80,2,713,308824,10,15,56,4562,2,78,6,64022,172,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,713,308824,10,15,56,4562,1,79,6,64023,169,91,90,0,0,0,0,0,0,0,0,0,176
0,80,2,713,308824,10,15,56,4562,2,78,6,64024,180,130,54,139,0,0,0,0,0,0,0,0,167
0,80,2,713,308824,10,15,56,4562,1,79,6,64025,168,111,92,0,0,0,0,0,0,0,0,0,159
0,80,2,713,308824,10,15,56,4562,2,78,6,64026,179,124,70,122,0,0,0,0,0,0,0,0,169
0,80,2,713,308824,10,15,56,4562,1,79,6,64027,170,98,0,0,0,0,0,0,0,0,0,0,0
0,80,2,713,308824,10,15,56,4562,1,79,6,64028,168,92,184,0,0,0,0,0,0,0,0,0,167
0,80,2,713,308824,10,15,56,4562,2,78,6,64029,186,137,45,132,0,0,0,0,0,0,0,0,186
0,80,2,713,308824,10,15,56,4562,2,78,6,64030,167,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298935,5,23,57,3247,1,79,7,42571,139,52,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298935,5,23,57,3247,1,79,7,42572,159,77,0,0,0,0,0,0,0,0,0,0,2
0,80,2,663,298935,5,23,57,3247,2,78,7,42573,175,119,53,125,0,0,0,0,0,0,0,0,162
0,80,2,663,298935,5,23,57,3247,2,78,7,42574,176,121,0,0,0,0,0,0,0,0,0,0,153
0,80,2,663,298935,5,23,57,3247,2,78,7,42575,183,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298935,5,23,57,3247,2,78,7,42576,184,130,60,107,0,0,0,0,0,0,0,0,142
0,80,2,663,298935,5,23,57,3247,2,78,7,42577,197,155,83,160,0,0,0,0,0,0,0,0,178
0,80,2,663,298935,5,23,57,3247,2,78,7,42578,189,147,93,154,0,0,0,0,0,0,0,0,175
0,80,2,663,298935,5,23,57,3247,2,78,7,42579,189,140,66,127,0,0,0,0,0,0,0,0,153
0,80,2,663,298935,5,23,57,3247,2,78,7,42580,192,153,0,0,0,0,0,0,0,0,0,0,0
0,80,2,736,298945,5,23,57,3248,1,79,7,42581,143,53,0,0,0,0,0,0,0,0,0,0,0
0,80,2,736,298945,5,23,57,3248,1,79,7,42582,161,96,0,0,0,0,0,0,0,0,0,0,134
0,80,2,736,298945,5,23,57,3248,2,78,7,42583,167,88,88,131,0,0,0,0,0,0,0,0,155
0,80,2,736,298945,5,23,57,3248,2,78,7,42584,172,103,40,93,0,0,0,0,0,0,0,0,141
0,80,2,736,298945,5,23,57,3248,2,78,7,42585,189,125,0,0,0,0,0,0,0,0,0,0,0
0,80,2,736,298945,5,23,57,3248,2,78,7,42586,189,144,53,144,0,0,0,0,0,0,0,0,163
0,80,2,736,298945,5,23,57,3248,2,78,7,42587,195,154,88,150,0,0,0,0,0,0,0,0,175
0,80,2,736,298945,5,23,57,3248,2,78,7,42588,192,159,65,130,0,0,0,0,0,0,0,0,153
0,80,2,736,298945,5,23,57,3248,2,78,7,42589,199,165,70,145,0,0,0,0,0,0,0,0,128
0,80,2,736,298945,5,23,57,3248,4,76,7,42590,227,219,86,150,183,203,0,0,0,0,0,0,215
0,80,2,735,298935,5,23,57,3250,2,78,7,42601,191,149,65,133,0,0,0,0,0,0,0,0,157
0,80,2,735,298935,5,23,57,3250,2,78,7,42602,190,151,75,131,0,0,0,0,0,0,0,0,150
0,80,2,735,298935,5,23,57,3250,3,77,7,42603,202,163,57,113,140,0,0,0,0,0,0,0,157
0,80,2,735,298935,5,23,57,3250,2,78,7,42604,190,140,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,23,57,3250,2,78,7,42605,192,151,69,160,0,0,0,0,0,0,0,0,191
0,80,2,735,298935,5,23,57,3250,3,77,7,42606,199,169,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,23,57,3250,2,78,7,42607,195,168,112,170,0,0,0,0,0,0,0,0,189
0,80,2,735,298935,5,23,57,3250,3,77,7,42608,209,177,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,23,57,3250,2,78,7,42609,200,173,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,23,57,3250,2,78,7,42610,204,181,96,161,0,0,0,0,0,0,0,0,177
0,80,2,743,298935,5,27,57,3251,1,79,7,42611,136,47,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298935,5,27,57,3251,1,79,7,42612,143,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298935,5,27,57,3251,1,79,7,42613,164,87,73,0,0,0,0,0,0,0,0,0,136
0,80,2,743,298935,5,27,57,3251,1,79,7,42614,169,94,115,0,0,0,0,0,0,0,0,0,142
0,80,2,743,298935,5,27,57,3251,2,78,7,42615,181,118,0,0,0,0,0,0,0,0,0,0,137
0,80,2,743,298935,5,27,57,3251,2,78,7,42616,176,108,43,128,0,0,0,0,0,0,0,0,168
0,80,2,743,298935,5,27,57,3251,2,78,7,42617,181,147,96,136,0,0,0,0,0,0,0,0,154
0,80,2,743,298935,5,27,57,3251,2,78,7,42618,187,137,71,135,0,0,0,0,0,0,0,0,134
0,80,2,743,298935,5,27,57,3251,2,78,7,42619,187,145,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298935,5,27,57,3251,2,78,7,42620,190,143,0,0,0,0,0,0,0,0,0,0,0
0,80,2,727,298925,5,27,57,3254,1,79,7,42641,159,77,105,0,0,0,0,0,0,0,0,0,145
0,80,2,735,298935,5,27,57,3255,1,79,7,42651,155,72,76,0,0,0,0,0,0,0,0,0,132
0,80,2,735,298935,5,27,57,3255,1,79,7,42652,140,52,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,27,57,3255,1,79,7,42653,152,60,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,27,57,3255,1,79,7,42654,159,83,85,0,0,0,0,0,0,0,0,0,140
0,80,2,735,298935,5,27,57,3255,2,78,7,42655,181,120,77,138,0,0,0,0,0,0,0,0,164
0,80,2,735,298935,5,27,57,3255,2,78,7,42656,182,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,27,57,3255,2,78,7,42657,185,127,92,155,0,0,0,0,0,0,0,0,173
0,80,2,735,298935,5,27,57,3255,2,78,7,42658,190,137,84,149,0,0,0,0,0,0,0,0,172
0,80,2,735,298935,5,27,57,3255,2,78,7,42659,186,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,735,298935,5,27,57,3255,2,78,7,42660,194,144,60,123,0,0,0,0,0,0,0,0,155
0,80,2,743,298925,5,28,57,3257,2,78,7,42671,170,97,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298925,5,28,57,3257,2,78,7,42672,173,107,73,138,0,0,0,0,0,0,0,0,164
0,80,2,743,298925,5,28,57,3257,2,78,7,42673,181,110,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298925,5,28,57,3257,2,78,7,42674,179,110,63,116,0,0,0,0,0,0,0,0,137
0,80,2,743,298925,5,28,57,3257,2,78,7,42675,179,120,86,145,0,0,0,0,0,0,0,0,164
0,80,2,743,298925,5,28,57,3257,2,78,7,42676,180,116,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298925,5,28,57,3257,2,78,7,42677,183,129,74,135,0,0,0,0,0,0,0,0,159
0,80,2,743,298925,5,28,57,3257,2,78,7,42678,181,132,0,0,0,0,0,0,0,0,0,0,0
0,80,2,743,298925,5,28,57,3257,2,78,7,42679,183,127,95,164,0,0,0,0,0,0,0,0,183
0,80,2,743,298925,5,28,57,3257,2,78,7,42680,195,158,73,150,0,0,0,0,0,0,0,0,168
0,80,2,701,298935,5,28,57,3259,1,79,7,42691,152,74,0,0,0,0,0,0,0,0,0,0,0
0,80,2,701,298935,5,28,57,3259,2,78,7,42692,163,89,42,120,0,0,0,0,0,0,0,0,142
0,80,2,701,298935,5,28,57,3259,1,79,7,42693,171,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,701,298935,5,28,57,3259,2,78,7,42694,181,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,701,298935,5,28,57,3259,2,78,7,42695,179,113,0,0,0,0,0,0,0,0,0,0,132
0,80,2,701,298935,5,28,57,3259,2,78,7,42696,182,117,79,150,0,0,0,0,0,0,0,0,175
0,80,2,701,298935,5,28,57,3259,2,78,7,42697,177,112,64,117,0,0,0,0,0,0,0,0,135
0,80,2,701,298935,5,28,57,3259,2,78,7,42698,188,136,73,125,0,0,0,0,0,0,0,0,135
0,80,2,701,298935,5,28,57,3259,2,78,7,42699,189,138,0,0,0,0,0,0,0,0,0,0,0
0,80,2,701,298935,5,28,57,3259,2,78,7,42700,190,158,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298925,5,28,57,3260,1,79,7,42701,145,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298925,5,28,57,3260,1,79,7,42702,150,68,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298925,5,28,57,3260,1,79,7,42703,147,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298925,5,28,57,3260,1,79,7,42704,144,58,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298925,5,28,57,3260,2,78,7,42705,170,100,0,0,0,0,0,0,0,0,0,0,0
0,80,2,663,298925,5,28,57,3260,2,78,7,42706,181,111,82,135,0,0,0,0,0,0,0,0,153
0,80,2,663,298925,5,28,57,3260,2,78,7,42707,185,123,43,141,0,0,0,0,0,0,0,0,159
0,80,2,663,298925,5,28,57,3260,2,78,7,42708,181,125,68,138,0,0,0,0,0,0,0,0,150
0,80,2,663,298925,5,28,57,3260,2,78,7,42709,186,141,80,149,0,0,0,0,0,0,0,0,172
0,80,2,663,298925,5,28,57,3260,3,77,7,42710,203,187,50,129,167,0,0,0,0,0,0,0,190
0,80,2,726,298925,5,28,57,3261,2,78,7,42711,179,121,45,120,0,0,0,0,0,0,0,0,145
