YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,56,1449,2,191,150,2,0,2,679,3088C5,9,8,9609,8,94,147,,,,,,,,,158
95,56,1449,3,190,145,2,0,2,679,3088C5,9,8,9609,8,52,137,,,,,,,,,161
95,56,1449,4,188,131,40,0,2,679,3088C5,9,8,9609,8,,,,,,,,,,,
95,56,1449,5,177,115,2,0,2,679,3088C5,9,8,9609,8,82,121,,,,,,,,,143
95,56,1449,6,173,108,1,0,2,679,3088C5,9,8,9609,8,88,,,,,,,,,,141
95,56,1449,7,179,111,2,0,2,679,3088C5,9,8,9609,8,77,132,,,,,,,,,156
95,56,1449,8,170,85,1,0,2,679,3088C5,9,8,9609,8,78,,,,,,,,,,131
95,56,1449,9,171,97,1,0,2,679,3088C5,9,8,9609,8,97,,,,,,,,,,160
95,56,1449,10,171,94,2,0,2,679,3088C5,9,8,9609,8,85,122,,,,,,,,,133
95,56,1450,1,194,141,2,0,2,682,3088E5,9,11,9610,8,105,161,,,,,,,,,174
95,56,1450,2,183,119,2,0,2,682,3088E5,9,11,9610,8,57,132,,,,,,,,,153
95,56,1450,3,180,116,2,0,2,682,3088E5,9,11,9610,8,63,150,,,,,,,,,167
95,56,1450,4,179,112,2,0,2,682,3088E5,9,11,9610,8,,,,,,,,,,,
95,56,1450,5,179,115,2,0,2,682,3088E5,9,11,9610,8,51,121,,,,,,,,,134
95,56,1450,6,182,114,2,0,2,682,3088E5,9,11,9610,8,74,116,,,,,,,,,138
95,56,1450,7,179,104,2,0,2,682,3088E5,9,11,9610,8,65,107,,,,,,,,,131
95,56,1450,8,172,101,1,0,2,682,3088E5,9,11,9610,8,108,,,,,,,,,,142
95,56,1450,9,174,100,2,0,2,682,3088E5,9,11,9610,8,110,138,,,,,,,,,144
95,56,1450,10,183,107,2,0,2,682,3088E5,9,11,9610,8,73,139,,,,,,,,,158
95,56,1451,1,194,146,2,0,2,732,3088E5,9,11,9611,8,69,135,,,,,,,,,153
95,56,1451,2,190,133,2,0,2,732,3088E5,9,11,9611,8,80,143,,,,,,,,,156
95,56,1451,3,185,113,2,0,2,732,3088E5,9,11,9611,8,51,121,,,,,,,,,151
95,56,1451,4,178,114,2,0,2,732,3088E5,9,11,9611,8,61,141,,,,,,,,,168
95,56,1451,5,178,103,40,0,2,732,3088E5,9,11,9611,8,,,,,,,,,,,
95,56,1451,6,175,99,1,0,2,732,3088E5,9,11,9611,8,84,,,,,,,,,,129
95,56,1451,7,175,96,1,0,2,732,3088E5,9,11,9611,8,91,,,,,,,,,,142
95,56,1451,8,174,100,40,0,2,732,3088E5,9,11,9611,8,,,,,,,,,,,
95,56,1451,9,169,87,40,0,2,732,3088E5,9,11,9611,8,,,,,,,,,,,
95,56,1451,10,162,79,1,0,2,732,3088E5,9,11,9611,8,70,,,,,,,,,,129
95,56,1452,1,190,129,2,0,2,679,3088E4,9,11,9612,8,86,141,,,,,,,,,160
95,56,1452,2,189,125,2,0,2,679,3088E4,9,11,9612,8,54,134,,,,,,,,,152
95,56,1452,3,183,114,2,0,2,679,3088E4,9,11,9612,8,52,120,,,,,,,,,140
95,56,1452,4,182,119,2,0,2,679,3088E4,9,11,9612,8,56,123,,,,,,,,,136
95,56,1452,5,183,119,2,0,2,679,3088E4,9,11,9612,8,53,118,,,,,,,,,149
95,56,1452,6,182,110,2,0,2,679,3088E4,9,11,9612,8,58,129,,,,,,,,,149
95,56,1452,7,175,102,1,0,2,679,3088E4,9,11,9612,8,94,,,,,,,,,,152
95,56,1452,8,172,95,1,0,2,679,3088E4,9,11,9612,8,100,,,,,,,,,,150
95,56,1452,9,175,104,1,0,2,679,3088E4,9,11,9612,8,103,,,,,,,,,,133
95,56,1452,10,169,96,1,0,2,679,3088E4,9,11,9612,8,92,,,,,,,,,,142
95,56,1453,1,203,186,2,0,2,733,2989D4,9,12,9613,8,89,165,,,,,,,,,188
95,56,1453,2,200,186,2,0,2,733,2989D4,9,12,9613,8,90,135,,,,,,,,,157
95,56,1453,3,187,142,2,0,2,733,2989D4,9,12,9613,8,53,116,,,,,,,,,148
95,56,1453,4,182,138,2,0,2,733,2989D4,9,12,9613,8,,,,,,,,,,,
95,56,1453,5,188,142,2,0,2,733,2989D4,9,12,9613,8,,,,,,,,,,,
95,56,1453,6,182,135,2,0,2,733,2989D4,9,12,9613,8,,,,,,,,,,,
95,56,1453,7,177,116,1,0,2,733,2989D4,9,12,9613,8,95,,,,,,,,,,151
95,56,1453,8,181,127,2,0,2,733,2989D4,9,12,9613,8,,,,,,,,,,,
95,56,1453,9,176,111,1,0,2,733,2989D4,9,12,9613,8,72,,,,,,,,,,137
95,56,1453,10,177,111,2,0,2,733,2989D4,9,12,9613,8,80,136,,,,,,,,,156
95,56,1454,1,203,146,2,0,2,709,3088E4,9,12,9614,8,55,134,,,,,,,,,151
95,56,1454,2,199,124,2,0,2,709,3088E4,9,12,9614,8,69,135,,,,,,,,,161
95,56,1454,3,190,119,2,0,2,709,3088E4,9,12,9614,8,67,136,,,,,,,,,154
95,56,1454,4,188,115,2,0,2,709,3088E4,9,12,9614,8,88,139,,,,,,,,,156
95,56,1454,5,182,115,2,0,2,709,3088E4,9,12,9614,8,100,141,,,,,,,,,160
95,56,1454,6,189,127,2,0,2,709,3088E4,9,12,9614,8,65,136,,,,,,,,,154
95,56,1454,7,186,130,2,0,2,709,3088E4,9,12,9614,8,61,128,,,,,,,,,150
95,56,1454,8,188,122,2,0,2,709,3088E4,9,12,9614,8,80,140,,,,,,,,,162
95,56,1454,9,185,119,2,0,2,709,3088E4,9,12,9614,8,52,121,,,,,,,,,141
95,56,1454,10,182,120,2,0,2,709,3088E4,9,12,9614,8,60,107,,,,,,,,,148
95,56,1455,1,196,185,2,0,2,737,3088E4,9,13,9615,8,52,110,,,,,,,,,144
95,56,1455,2,190,170,2,0,2,737,3088E4,9,13,9615,8,79,142,,,,,,,,,169
95,56,1455,3,189,134,40,0,2,737,3088E4,9,13,9615,8,,,,,,,,,,,
95,56,1455,4,183,121,2,0,2,737,3088E4,9,13,9615,8,,,,,,,,,,,
95,56,1455,5,198,169,2,0,2,737,3088E4,9,13,9615,8,69,125,,,,,,,,,141
95,56,1455,6,189,132,2,0,2,737,3088E4,9,13,9615,8,,,,,,,,,,,
95,56,1455,7,186,145,2,0,2,737,3088E4,9,13,9615,8,77,146,,,,,,,,,172
95,56,1455,8,183,130,2,0,2,737,3088E4,9,13,9615,8,,,,,,,,,,,
95,56,1455,9,181,119,2,0,2,737,3088E4,9,13,9615,8,,,,,,,,,,,
95,56,1455,10,175,105,2,0,2,737,3088E4,9,13,9615,8,80,131,,,,,,,,,147
95,56,1456,1,191,151,2,0,2,707,2989D4,9,15,9616,8,,,,,,,,,,,
95,56,1456,2,191,154,2,0,2,707,2989D4,9,15,9616,8,57,120,,,,,,,,,144
95,56,1456,3,197,164,2,0,2,707,2989D4,9,15,9616,8,76,121,,,,,,,,,169
95,56,1456,4,196,152,2,0,2,707,2989D4,9,15,9616,8,,,,,,,,,,,
95,56,1456,5,195,175,2,0,2,707,2989D4,9,15,9616,8,99,134,,,,,,,,,152
95,56,1456,6,185,129,2,0,2,707,2989D4,9,15,9616,8,,,,,,,,,,,
95,56,1456,7,189,141,2,0,2,707,2989D4,9,15,9616,8,,,,,,,,,,,
95,56,1456,8,190,148,2,0,2,707,2989D4,9,15,9616,8,66,133,,,,,,,,,157
95,56,1456,9,179,119,1,0,2,707,2989D4,9,15,9616,8,95,,,,,,,,,,146
95,56,1456,10,178,113,40,0,2,707,2989D4,9,15,9616,8,,,,,,,,,,,
95,56,1457,1,189,128,2,0,2,682,3088E5,9,19,9617,8,78,142,,,,,,,,,158
95,56,1457,2,192,145,2,0,2,682,3088E5,9,19,9617,8,73,136,,,,,,,,,153
95,56,1457,3,187,129,2,0,2,682,3088E5,9,19,9617,8,95,127,,,,,,,,,147
95,56,1457,4,197,145,2,0,2,682,3088E5,9,19,9617,8,124,172,,,,,,,,,183
95,56,1457,5,184,136,2,0,2,682,3088E5,9,19,9617,8,97,142,,,,,,,,,157
95,56,1457,6,184,131,2,0,2,682,3088E5,9,19,9617,8,55,133,,,,,,,,,146
95,56,1457,7,192,131,2,0,2,682,3088E5,9,19,9617,8,85,138,,,,,,,,,156
95,56,1457,8,184,120,2,0,2,682,3088E5,9,19,9617,8,69,145,,,,,,,,,162
95,56,1457,9,173,106,2,0,2,682,3088E5,9,19,9617,8,,,,,,,,,,,
95,56,1457,10,179,110,2,0,2,682,3088E5,9,19,9617,8,55,130,,,,,,,,,142
95,56,1458,1,204,176,2,0,2,707,3099B4,9,19,9618,8,65,134,,,,,,,,,168
95,56,1458,2,195,151,2,0,2,707,3099B4,9,19,9618,8,84,138,,,,,,,,,171
95,56,1458,3,194,163,2,0,2,707,3099B4,9,19,9618,8,109,138,,,,,,,,,163
95,56,1458,4,187,134,2,0,2,707,3099B4,9,19,9618,8,47,121,,,,,,,,,143
95,56,1458,5,182,127,2,0,2,707,3099B4,9,19,9618,8,,,,,,,,,,,
95,56,1458,6,182,121,2,0,2,707,3099B4,9,19,9618,8,,,,,,,,,,,
95,56,1458,7,179,125,2,0,2,707,3099B4,9,19,9618,8,82,126,,,,,,,,,136
95,56,1458,8,178,108,1,0,2,707,3099B4,9,19,9618,8,96,,,,,,,,,,144
95,56,1458,9,180,114,2,0,2,707,3099B4,9,19,9618,8,125,152,,,,,,,,,163
95,56,1458,10,170,93,1,0,2,707,3099B4,9,19,9618,8,98,,,,,,,,,,155
95,56,1459,1,211,190,3,0,2,732,2989C4,9,20,9619,8,,,,,,,,,,,
95,56,1459,2,199,184,2,0,2,732,2989C4,9,20,9619,8,88,162,,,,,,,,,182
95,56,1459,3,201,168,2,0,2,732,2989C4,9,20,9619,8,112,150,,,,,,,,,165
95,56,1459,4,199,152,2,0,2,732,2989C4,9,20,9619,8,72,134,,,,,,,,,155
95,56,1459,5,188,136,2,0,2,732,2989C4,9,20,9619,8,64,119,,,,,,,,,161
95,56,1459,6,189,143,2,0,2,732,2989C4,9,20,9619,8,,,,,,,,,,,
95,56,1459,7,192,138,2,0,2,732,2989C4,9,20,9619,8,80,141,,,,,,,,,163
95,56,1459,8,186,134,2,0,2,732,2989C4,9,20,9619,8,,,,,,,,,,,
95,56,1459,9,174,117,1,0,2,732,2989C4,9,20,9619,8,84,,,,,,,,,,126
95,56,1459,10,179,125,1,0,2,732,2989C4,9,20,9619,8,94,,,,,,,,,,141
95,56,1460,1,212,197,2,0,2,737,2989C4,9,20,9620,8,94,140,,,,,,,,,179
95,56,1460,2,191,160,2,0,2,737,2989C4,9,20,9620,8,106,157,,,,,,,,,181
95,56,1460,3,195,161,3,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1460,4,190,156,40,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1460,5,186,139,2,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1460,6,187,137,2,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1460,7,191,143,2,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1460,8,179,121,1,0,2,737,2989C4,9,20,9620,8,79,,,,,,,,,,152
95,56,1460,9,181,120,2,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1460,10,175,109,2,0,2,737,2989C4,9,20,9620,8,,,,,,,,,,,
95,56,1461,1,201,185,2,0,2,679,2989E5,9,22,9621,8,86,125,,,,,,,,,150
95,56,1461,2,201,180,2,0,2,679,2989E5,9,22,9621,8,70,132,,,,,,,,,163
95,56,1461,3,205,168,2,0,2,679,2989E5,9,22,9621,8,66,137,,,,,,,,,164
95,56,1461,4,192,147,2,0,2,679,2989E5,9,22,9621,8,59,138,,,,,,,,,166
95,56,1461,5,185,132,2,0,2,679,2989E5,9,22,9621,8,,,,,,,,,,,
95,56,1461,6,181,127,2,0,2,679,2989E5,9,22,9621,8,,,,,,,,,,,
95,56,1461,7,182,127,2,0,2,679,2989E5,9,22,9621,8,51,121,,,,,,,,,148
95,56,1461,8,177,107,2,0,2,679,2989E5,9,22,9621,8,77,122,,,,,,,,,143
95,56,1461,9,178,107,1,0,2,679,2989E5,9,22,9621,8,69,,,,,,,,,,151
95,56,1461,10,170,99,1,0,2,679,2989E5,9,22,9621,8,76,,,,,,,,,,150
95,56,1462,1,204,183,2,0,2,707,2989E2,9,28,9622,8,107,166,,,,,,,,,192
95,56,1462,2,196,171,2,0,2,707,2989E2,9,28,9622,8,77,137,,,,,,,,,161
95,56,1462,3,197,167,2,0,2,707,2989E2,9,28,9622,8,71,137,,,,,,,,,159
95,56,1462,4,193,154,2,0,2,707,2989E2,9,28,9622,8,68,139,,,,,,,,,166
95,56,1462,5,184,136,2,0,2,707,2989E2,9,28,9622,8,,,,,,,,,,,
95,56,1462,6,181,131,2,0,2,707,2989E2,9,28,9622,8,75,146,,,,,,,,,157
95,56,1462,7,188,129,2,0,2,707,2989E2,9,28,9622,8,96,142,,,,,,,,,151
95,56,1462,8,181,123,2,0,2,707,2989E2,9,28,9622,8,,,,,,,,,,,
95,56,1462,9,173,113,1,0,2,707,2989E2,9,28,9622,8,88,,,,,,,,,,150
95,56,1462,10,183,124,2,0,2,707,2989E2,9,28,9622,8,,,,,,,,,,,
95,56,1463,1,197,171,2,0,2,732,2989E1,9,28,9623,8,94,137,,,,,,,,,159
95,56,1463,2,196,149,2,0,2,732,2989E1,9,28,9623,8,66,152,,,,,,,,,166
95,56,1463,3,184,138,2,0,2,732,2989E1,9,28,9623,8,,,,,,,,,,,
95,56,1463,4,190,141,2,0,2,732,2989E1,9,28,9623,8,55,138,,,,,,,,,165
95,56,1463,5,185,126,2,0,2,732,2989E1,9,28,9623,8,85,149,,,,,,,,,165
95,56,1463,6,186,135,2,0,2,732,2989E1,9,28,9623,8,73,130,,,,,,,,,145
95,56,1463,7,179,120,2,0,2,732,2989E1,9,28,9623,8,101,146,,,,,,,,,163
95,56,1463,8,180,115,2,0,2,732,2989E1,9,28,9623,8,82,131,,,,,,,,,150
95,56,1463,9,181,118,2,0,2,732,2989E1,9,28,9623,8,,,,,,,,,,,
95,56,1463,10,183,115,2,0,2,732,2989E1,9,28,9623,8,,,,,,,,,,,
95,56,1464,1,205,176,3,0,2,709,2989E1,9,28,9624,8,,,,,,,,,,,
95,56,1464,2,197,159,2,0,2,709,2989E1,9,28,9624,8,92,148,,,,,,,,,179
95,56,1464,3,194,154,2,0,2,709,2989E1,9,28,9624,8,,,,,,,,,,,
95,56,1464,4,180,123,2,0,2,709,2989E1,9,28,9624,8,,,,,,,,,,,
95,56,1464,5,186,137,2,0,2,709,2989E1,9,28,9624,8,,,,,,,,,,,
95,56,1464,6,187,128,2,0,2,709,2989E1,9,28,9624,8,48,108,,,,,,,,,146
95,56,1464,7,184,129,2,0,2,709,2989E1,9,28,9624,8,,,,,,,,,,,
95,56,1464,8,182,113,2,0,2,709,2989E1,9,28,9624,8,48,122,,,,,,,,,135
95,56,1464,9,177,114,1,0,2,709,2989E1,9,28,9624,8,89,,,,,,,,,,145
95,56,1464,10,177,105,1,0,2,709,2989E1,9,28,9624,8,82,,,,,,,,,,146
95,56,1465,1,198,176,2,0,2,682,3089F6,9,28,9625,8,87,139,,,,,,,,,177
95,56,1465,2,188,150,2,0,2,682,3089F6,9,28,9625,8,70,134,,,,,,,,,163
95,56,1465,3,187,151,2,0,2,682,3089F6,9,28,9625,8,,,,,,,,,,,
95,56,1465,4,185,131,2,0,2,682,3089F6,9,28,9625,8,63,126,,,,,,,,,152
95,56,1465,5,185,129,2,0,2,682,3089F6,9,28,9625,8,,,,,,,,,,,
95,56,1465,6,186,127,2,0,2,682,3089F6,9,28,9625,8,64,135,,,,,,,,,155
95,56,1465,7,184,126,2,0,2,682,3089F6,9,28,9625,8,,,,,,,,,,,
95,56,1465,8,178,115,1,0,2,682,3089F6,9,28,9625,8,75,,,,,,,,,,131
95,56,1465,9,186,127,2,0,2,682,3089F6,9,28,9625,8,,,,,,,,,,,
95,56,1465,10,175,113,1,0,2,682,3089F6,9,28,9625,8,89,,,,,,,,,,154
95,56,1466,1,201,197,2,0,2,679,3089F6,9,28,9626,8,59,128,,,,,,,,,163
95,56,1466,2,200,161,2,0,2,679,3089F6,9,28,9626,8,95,154,,,,,,,,,175
95,56,1466,3,196,149,2,0,2,679,3089F6,9,28,9626,8,,,,,,,,,,,
95,56,1466,4,179,116,2,0,2,679,3089F6,9,28,9626,8,,,,,,,,,,,
95,56,1466,5,178,124,2,0,2,679,3089F6,9,28,9626,8,,,,,,,,,,,
95,56,1466,6,179,119,1,0,2,679,3089F6,9,28,9626,8,83,,,,,,,,,,143
95,56,1466,7,185,125,2,0,2,679,3089F6,9,28,9626,8,54,125,,,,,,,,,140
95,56,1466,8,178,116,2,0,2,679,3089F6,9,28,9626,8,,,,,,,,,,,
95,56,1466,9,178,109,1,0,2,679,3089F6,9,28,9626,8,65,,,,,,,,,,116
95,56,1466,10,173,107,1,0,2,679,3089F6,9,28,9626,8,76,,,,,,,,,,144
95,56,1467,1,206,179,3,0,2,733,2989C5,9,28,9627,8,71,123,149,,,,,,,,162
95,56,1467,2,199,177,2,0,2,733,2989C5,9,28,9627,8,74,131,,,,,,,,,156
95,56,1467,3,194,156,2,0,2,733,2989C5,9,28,9627,8,92,129,,,,,,,,,166
95,56,1467,4,195,151,2,0,2,733,2989C5,9,28,9627,8,,,,,,,,,,,
95,56,1467,5,197,179,2,0,2,733,2989C5,9,28,9627,8,72,153,,,,,,,,,197
95,56,1467,6,194,168,2,0,2,733,2989C5,9,28,9627,8,69,156,,,,,,,,,195
95,56,1467,7,190,149,2,0,2,733,2989C5,9,28,9627,8,88,142,,,,,,,,,156
95,56,1467,8,200,157,2,0,2,733,2989C5,9,28,9627,8,70,149,,,,,,,,,180
95,56,1467,9,181,133,1,0,2,733,2989C5,9,28,9627,8,109,,,,,,,,,,165
95,56,1467,10,192,130,2,0,2,733,2989C5,9,28,9627,8,106,155,,,,,,,,,168
95,56,1468,1,197,168,2,0,2,737,2989C5,9,28,9628,8,67,141,,,,,,,,,183
95,56,1468,2,199,165,2,0,2,737,2989C5,9,28,9628,8,96,158,,,,,,,,,186
95,56,1468,3,204,179,2,0,2,737,2989C5,9,28,9628,8,80,161,,,,,,,,,195
95,56,1468,4,200,167,2,0,2,737,2989C5,9,28,9628,8,57,124,,,,,,,,,173
95,56,1468,5,210,179,2,0,2,737,2989C5,9,28,9628,8,71,145,,,,,,,,,204
95,56,1468,6,193,154,2,0,2,737,2989C5,9,28,9628,8,65,133,,,,,,,,,158
95,56,1468,7,196,175,2,0,2,737,2989C5,9,28,9628,8,84,132,,,,,,,,,152
95,56,1468,8,193,155,2,0,2,737,2989C5,9,28,9628,8,,,,,,,,,,,
95,56,1468,9,194,159,2,0,2,737,2989C5,9,28,9628,8,,,,,,,,,,,
95,56,1468,10,191,160,2,0,2,737,2989C5,9,28,9628,8,,,,,,,,,,,
95,56,1469,1,232,272,3,0,2,732,2989D4,10,12,9629,8,74,173,189,,,,,,,,200
95,56,1469,2,227,246,3,0,2,732,2989D4,10,12,9629,8,95,169,183,,,,,,,,192
95,56,1469,3,213,225,3,0,2,732,2989D4,10,12,9629,8,110,160,187,,,,,,,,210
95,56,1469,4,206,185,2,0,2,732,2989D4,10,12,9629,8,61,150,,,,,,,,,183
95,56,1469,5,202,190,2,0,2,732,2989D4,10,12,9629,8,57,138,,,,,,,,,180
95,56,1469,6,202,185,2,0,2,732,2989D4,10,12,9629,8,80,156,,,,,,,,,175
95,56,1469,7,204,202,2,0,2,732,2989D4,10,12,9629,8,83,142,,,,,,,,,161
95,56,1469,8,187,148,1,0,2,732,2989D4,10,12,9629,8,81,,,,,,,,,,156
95,56,1469,9,182,127,1,0,2,732,2989D4,10,12,9629,8,88,,,,,,,,,,160
95,56,1469,10,185,128,1,0,2,732,2989D4,10,12,9629,8,97,,,,,,,,,,158
95,56,1470,1,215,214,2,0,2,733,2890B1,10,12,9630,8,108,170,,,,,,,,,182
95,56,1470,2,203,199,2,0,2,733,2890B1,10,12,9630,8,67,147,,,,,,,,,179
95,56,1470,3,201,184,2,0,2,733,2890B1,10,12,9630,8,64,143,,,,,,,,,184
95,56,1470,4,192,168,2,0,2,733,2890B1,10,12,9630,8,56,150,,,,,,,,,197
95,56,1470,5,187,145,2,0,2,733,2890B1,10,12,9630,8,,,,,,,,,,,
95,56,1470,6,192,143,2,0,2,733,2890B1,10,12,9630,8,,,,,,,,,,,
95,56,1470,7,186,141,2,0,2,733,2890B1,10,12,9630,8,87,145,,,,,,,,,157
95,56,1470,8,189,156,40,0,2,733,2890B1,10,12,9630,8,,,,,,,,,,,
95,56,1470,9,188,150,40,0,2,733,2890B1,10,12,9630,8,,,,,,,,,,,
95,56,1470,10,179,119,2,0,2,733,2890B1,10,12,9630,8,,,,,,,,,,,
95,56,1471,1,212,223,2,0,2,737,2991F5,10,12,9631,8,87,148,,,,,,,,,167
95,56,1471,2,198,177,2,0,2,737,2991F5,10,12,9631,8,72,148,,,,,,,,,183
95,56,1471,3,194,162,2,0,2,737,2991F5,10,12,9631,8,,,,,,,,,,,
95,56,1471,4,195,159,2,0,2,737,2991F5,10,12,9631,8,,,,,,,,,,,
95,56,1471,5,191,147,2,0,2,737,2991F5,10,12,9631,8,,,,,,,,,,,
95,56,1471,6,187,141,2,0,2,737,2991F5,10,12,9631,8,,,,,,,,,,,
95,56,1471,7,179,123,2,0,2,737,2991F5,10,12,9631,8,,,,,,,,,,,
95,56,1471,8,180,126,2,0,2,737,2991F5,10,12,9631,8,,,,,,,,,,,
95,56,1471,9,178,115,1,0,2,737,2991F5,10,12,9631,8,55,,,,,,,,,,137
95,56,1471,10,178,119,1,0,2,737,2991F5,10,12,9631,8,73,,,,,,,,,,167
95,56,1472,1,207,202,2,0,2,709,2991D5,10,12,9632,8,104,173,,,,,,,,,190
95,56,1472,2,201,175,2,0,2,709,2991D5,10,12,9632,8,45,130,,,,,,,,,153
95,56,1472,3,187,160,2,0,2,709,2991D5,10,12,9632,8,98,136,,,,,,,,,170
95,56,1472,4,196,164,2,0,2,709,2991D5,10,12,9632,8,78,137,,,,,,,,,175
95,56,1472,5,187,141,2,0,2,709,2991D5,10,12,9632,8,,,,,,,,,,,
95,56,1472,6,186,129,2,0,2,709,2991D5,10,12,9632,8,72,146,,,,,,,,,172
95,56,1472,7,189,131,2,0,2,709,2991D5,10,12,9632,8,93,147,,,,,,,,,169
95,56,1472,8,187,130,2,0,2,709,2991D5,10,12,9632,8,,,,,,,,,,,
95,56,1472,9,180,132,2,0,2,709,2991D5,10,12,9632,8,,,,,,,,,,,
95,56,1472,10,182,128,2,0,2,709,2991D5,10,12,9632,8,68,142,,,,,,,,,155
95,56,1473,1,197,190,2,0,2,732,2989D4,10,26,9633,8,78,158,,,,,,,,,186
95,56,1473,2,208,203,3,0,2,732,2989D4,10,26,9633,8,65,133,173,,,,,,,,191
95,56,1473,3,209,195,2,0,2,732,2989D4,10,26,9633,8,65,144,,,,,,,,,167
95,56,1473,4,200,184,2,0,2,732,2989D4,10,26,9633,8,,,,,,,,,,,
95,56,1473,5,204,174,40,0,2,732,2989D4,10,26,9633,8,,,,,,,,,,,
95,56,1473,6,190,172,2,0,2,732,2989D4,10,26,9633,8,78,139,,,,,,,,,159
95,56,1473,7,183,134,2,0,2,732,2989D4,10,26,9633,8,,,,,,,,,,,
95,56,1473,8,180,132,2,0,2,732,2989D4,10,26,9633,8,,,,,,,,,,,
95,56,1473,9,185,144,2,0,2,732,2989D4,10,26,9633,8,78,144,,,,,,,,,160
95,56,1473,10,183,129,2,0,2,732,2989D4,10,26,9633,8,85,142,,,,,,,,,149
95,56,1474,1,197,161,2,0,2,737,2989D4,10,26,9634,8,102,145,,,,,,,,,160
95,56,1474,2,183,139,2,0,2,737,2989D4,10,26,9634,8,,,,,,,,,,,
95,56,1474,3,195,146,2,0,2,737,2989D4,10,26,9634,8,,,,,,,,,,,
95,56,1474,4,186,138,40,0,2,737,2989D4,10,26,9634,8,,,,,,,,,,,
95,56,1474,5,177,128,1,0,2,737,2989D4,10,26,9634,8,86,,,,,,,,,,169
95,56,1474,6,187,141,2,0,2,737,2989D4,10,26,9634,8,89,153,,,,,,,,,169
95,56,1474,7,185,143,2,0,2,737,2989D4,10,26,9634,8,,,,,,,,,,,
95,56,1474,8,176,118,2,0,2,737,2989D4,10,26,9634,8,,,,,,,,,,,
95,56,1474,9,181,128,2,0,2,737,2989D4,10,26,9634,8,,,,,,,,,,,
95,56,1474,10,175,114,2,0,2,737,2989D4,10,26,9634,8,67,127,,,,,,,,,149
95,56,1475,1,208,215,40,0,2,709,2989D4,10,26,9635,8,,,,,,,,,,,
95,56,1475,2,209,207,2,0,2,709,2989D4,10,26,9635,8,118,168,,,,,,,,,192
95,56,1475,3,204,194,2,0,2,709,2989D4,10,26,9635,8,105,169,,,,,,,,,184
95,56,1475,4,204,197,2,0,2,709,2989D4,10,26,9635,8,53,140,,,,,,,,,182
95,56,1475,5,202,181,2,0,2,709,2989D4,10,26,9635,8,67,137,,,,,,,,,161
95,56,1475,6,203,194,2,0,2,709,2989D4,10,26,9635,8,75,146,,,,,,,,,167
95,56,1475,7,201,195,2,0,2,709,2989D4,10,26,9635,8,80,149,,,,,,,,,184
95,56,1475,8,197,162,2,0,2,709,2989D4,10,26,9635,8,,,,,,,,,,,
95,56,1475,9,205,170,2,0,2,709,2989D4,10,26,9635,8,74,133,,,,,,,,,162
95,56,1475,10,183,139,2,0,2,709,2989D4,10,26,9635,8,68,134,,,,,,,,,161
95,58,8977,1,133,48,1,0,2,759,2989C5,4,17,7967,8,66,,,,,,,,,,103
95,58,8977,2,138,56,1,0,2,759,2989C5,4,17,7967,8,80,,,,,,,,,,122
95,58,8977,3,146,68,1,0,2,759,2989C5,4,17,7967,8,90,,,,,,,,,,113
95,58,8977,4,146,68,1,0,2,759,2989C5,4,17,7967,8,80,,,,,,,,,,112
95,58,8977,5,151,77,1,0,2,759,2989C5,4,17,7967,8,96,,,,,,,,,,122
95,58,8977,6,153,84,1,0,2,759,2989C5,4,17,7967,8,65,,,,,,,,,,142
95,58,8977,7,151,77,1,0,2,759,2989C5,4,17,7967,8,104,,,,,,,,,,141
95,58,8977,8,160,85,1,0,2,759,2989C5,4,17,7967,8,116,,,,,,,,,,140
95,58,8977,9,166,99,2,0,2,759,2989C5,4,17,7967,8,83,123,,,,,,,,,144
95,58,8977,10,178,137,2,0,2,759,2989C5,4,17,7967,8,76,145,,,,,,,,,154
95,58,8978,1,124,44,1,0,2,763,2989C5,4,17,7968,8,75,,,,,,,,,,106
95,58,8978,2,137,54,1,0,2,763,2989C5,4,17,7968,8,99,,,,,,,,,,120
95,58,8978,3,137,57,1,0,2,763,2989C5,4,17,7968,8,86,,,,,,,,,,110
95,58,8978,4,135,53,1,0,2,763,2989C5,4,17,7968,8,,,,,,,,,,,
95,58,8978,5,133,55,1,0,2,763,2989C5,4,17,7968,8,95,,,,,,,,,,120
95,58,8978,6,132,55,1,0,2,763,2989C5,4,17,7968,8,84,,,,,,,,,,111
95,58,8978,7,144,66,1,0,2,763,2989C5,4,17,7968,8,77,,,,,,,,,,110
95,58,8978,8,141,62,1,0,2,763,2989C5,4,17,7968,8,73,,,,,,,,,,99
95,58,8978,9,150,74,1,0,2,763,2989C5,4,17,7968,8,102,,,,,,,,,,129
95,58,8978,10,157,86,1,0,2,763,2989C5,4,17,7968,8,105,,,,,,,,,,137
